feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1662250	1663596	1347	SACOL1633	conserved hypothetical protein	NA	-	SAAG_01490	HMPREF0772_11564	SAA6008_01546	SAA6159_01511	SATW20_15720	SA2981_1534	SAAV_1568	SaurJH1_1668	USA300HOU_1577	SaurJH9_1634	SAUSA300_1536	SAOUHSC_01679	SACOL1633	SAS1514	SAR1653	NWMN_1479	SAHV_1563	SAV1576	SAPIG1642	SAB1448c
gene	1663603	1664355	753	SACOL1634	conserved hypothetical protein TIGR00046	NA	-	SAAG_01491	HMPREF0772_11563	SAA6008_01547	SAA6159_01512	SATW20_15730	SA2981_1535	SAAV_1569	SaurJH1_1669	USA300HOU_1578	SaurJH9_1635	SAUSA300_1537	SAOUHSC_01680	SACOL1634	SAS1515	SAR1654	NWMN_1480	SAHV_1564	SAV1577	SAPIG1643	SAB1449c
gene	1664357	1665295	939	SACOL1635	ribosomal protein L11 methyltransferase	prmA	-	SAAG_01492	HMPREF0772_11562	SAA6008_01548	SAA6159_01513	SATW20_15740	SA2981_1536	SAAV_1570	SaurJH1_1670	USA300HOU_1579	SaurJH9_1636	SAUSA300_1538	SAOUHSC_01681	SACOL1635	SAS1516	SAR1655	NWMN_1481	SAHV_1565	SAV1578	SAPIG1644	SAB1450c
gene	1665299	1666438	1140	SACOL1636	dnaJ protein	dnaJ	-	SAAG_01493	HMPREF0772_11561	SAA6008_01549	SAA6159_01514	SATW20_15750	SA2981_1537	SAAV_1571	SaurJH1_1671	USA300HOU_1580	SaurJH9_1637	SAUSA300_1539	SAOUHSC_01682	SACOL1636	SAS1517	SAR1656	NWMN_1482	SAHV_1566	SAV1579	SAPIG1645	SAB1451c
gene	1666574	1668406	1833	SACOL1637	dnaK protein	dnaK	-	SAAG_01494	HMPREF0772_11560	SAA6008_01550	SAA6159_01515	SATW20_15760	SA2981_1538	SAAV_1572	SaurJH1_1672	USA300HOU_1581	SaurJH9_1638	SAUSA300_1540	SAOUHSC_01683	SACOL1637	SAS1518	SAR1657	NWMN_1483	SAHV_1567	SAV1580	SAPIG1646	SAB1452c
gene	1668475	1669101	627	SACOL1638	heat shock protein GrpE	grpE	-	SAAG_01495	HMPREF0772_11559	SAA6008_01551	SAA6159_01516	SATW20_15770	SA2981_1539	SAAV_1573	SaurJH1_1673	USA300HOU_1582	SaurJH9_1639	SAUSA300_1541	SAOUHSC_01684	SACOL1638	SAS1519	SAR1658	NWMN_1484	SAHV_1568	SAV1581	SAPIG1647	SAB1453c
gene	1669133	1670110	978	SACOL1639	heat-inducible transcription repressor HrcA	hrcA	-	SAAG_01496	HMPREF0772_11558	SAA6008_01552	SAA6159_01517	SATW20_15780	SA2981_1540	SAAV_1574	SaurJH1_1674	USA300HOU_1583	SaurJH9_1640	SAUSA300_1542	SAOUHSC_01685	SACOL1639	SAS1520	SAR1659	NWMN_1485	SAHV_1569	SAV1582	SAPIG1648	SAB1454c
gene	1670210	1671367	1158	SACOL1640	oxygen-independent coproporphyrinogen III oxidase%2C putative	NA	-	SAAG_01497	HMPREF0772_11557	SAA6008_01553	SAA6159_01518	SATW20_15790	SA2981_1541	SAAV_1575	SaurJH1_1675	USA300HOU_1584	SaurJH9_1641	SAUSA300_1543	SAOUHSC_01686	SACOL1640	SAS1521	SAR1660	NWMN_1486	SAHV_1570	SAV1583	SAPIG1649	SAB1455c
gene	1671897	1673720	1824	SACOL1641	GTP-binding protein LepA	lepA	-	SAAG_01498	HMPREF0772_11556	SAA6008_01554	SAA6159_01520	SATW20_15800	SA2981_1543	SAAV_1576	SaurJH1_1677	USA300HOU_1586	SaurJH9_1642	SAUSA300_1544	SAOUHSC_01688	SACOL1641	SAS1522	SAR1662	NWMN_1487	SAHV_1572	SAV1585	SAPIG1650	SAB1457c
gene	1674066	1674317	252	SACOL1642	ribosomal protein S20	rpsT	-	SAAG_01499	HMPREF0772_11555	SAA6008_01555	SAA6159_01521	SATW20_15810	SA2981_1544	SAAV_1577	SaurJH1_1678	USA300HOU_1587	SaurJH9_1643	SAUSA300_1545	SAOUHSC_01689	SACOL1642	SAS1523	SAR1663	NWMN_1488	SAHV_1573	SAV1586	SAPIG1651	SAB1458
gene	1674362	1675336	975	SACOL1643	DNA polymerase III%2C delta subunit	holA	-	SAAG_01500	HMPREF0772_11554	SAA6008_01556	SAA6159_01522	SATW20_15820	SA2981_1545	SAAV_1578	SaurJH1_1679	USA300HOU_1588	SaurJH9_1644	SAUSA300_1546	SAOUHSC_01690	SACOL1643	SAS1524	SAR1664	NWMN_1489	SAHV_1574	SAV1587	SAPIG1652	SAB1459c
gene	1675393	1677540	2148	SACOL1644	competence protein ComEC/Rec2%2C putative	NA	-	SAAG_01501	HMPREF0772_11553	SAA6008_01557	SAA6159_01523	SATW20_15830	SA2981_1546	SAAV_1579	SaurJH1_1680	USA300HOU_1589	SaurJH9_1645	SAUSA300_1547	SAOUHSC_01691	SACOL1644	SAS1525	SAR1665	NWMN_1490	SAHV_1575	SAV1588	SAPIG1653	SAB1460c
gene	1677599	1678030	432	SACOL1645	comE operon protein 2	NA	-	SAAG_01502	HMPREF0772_11552	SAA6008_01559	SAA6159_01524	SATW20_15840	SA2981_1547	SAAV_1580	SaurJH1_1681	USA300HOU_1590	SaurJH9_1646	SAUSA300_1548	SAOUHSC_01692	SACOL1645	SAS1526	SAR1666	NWMN_1491	SAHV_1576	SAV1589	SAPIG1654	SAB1461c
gene	1678152	1678838	687	SACOL1646	comE operon protein 1-related protein	comEA	-	SAAG_01503	HMPREF0772_11551	SAA6008_01560	SAA6159_01525	SATW20_15850	SA2981_1548	SAAV_1581	SaurJH1_1682	USA300HOU_1591	SaurJH9_1647	SAUSA300_1549	SAOUHSC_01693	SACOL1646	SAS1527	SAR1667	NWMN_1492	SAHV_1577	SAV1590	SAPIG1655	SAB1462c
gene	1678878	1679594	717	SACOL1647	conserved hypothetical protein	NA	-	SAAG_01504	HMPREF0772_11550	SAA6008_01561	SAA6159_01526	SATW20_15860	SA2981_1549	SAAV_1582	SaurJH1_1683	USA300HOU_1592	SaurJH9_1648	SAUSA300_1550	SAOUHSC_01694	SACOL1647	SAS1528	SAR1668	NWMN_1493	SAHV_1578	SAV1591	SAPIG1656	SAB1463c
gene	1679597	1679950	354	SACOL1648	iojap-related protein	NA	-	SAAG_01505	HMPREF0772_11549	SAA6008_01562	SAA6159_01527	SATW20_15880	SA2981_1550	SAAV_1583	SaurJH1_1684	USA300HOU_1593	SaurJH9_1649	SAUSA300_1551	SAOUHSC_01695	SACOL1648	SAS1529	SAR1669	NWMN_1494	SAHV_1579	SAV1592	SAPIG1657	SAB1464c
gene	1679951	1680535	585	SACOL1649	conserved hypothetical protein TIGR00488	NA	-	SAAG_01506	HMPREF0772_11548	SAA6008_01563	SAA6159_01528	SATW20_15890	SA2981_1551	SAAV_1584	SaurJH1_1685	USA300HOU_1594	SaurJH9_1650	SAUSA300_1552	SAOUHSC_01696	SACOL1649	SAS1530	SAR1670	NWMN_1495	SAHV_1580	SAV1593	SAPIG1658	SAB1465c
gene	1680525	1681094	570	SACOL1650	nicotinate (nicotinamide) nucleotide adenylyltransferase	nadD	-	SAAG_01507	HMPREF0772_11547	SAA6008_01564	SAA6159_01529	SATW20_15900	SA2981_1552	SAAV_1585	SaurJH1_1686	USA300HOU_1595	SaurJH9_1651	SAUSA300_1553	SAOUHSC_01697	SACOL1650	SAS1531	SAR1671	NWMN_1496	SAHV_1581	SAV1594	SAPIG1659	SAB1466c
gene	1681097	1681387	291	SACOL1651	conserved hypothetical protein TIGR00253	NA	-	SAAG_01508	HMPREF0772_11546	SAA6008_01565	SAA6159_01530	SATW20_15910	SA2981_1553	SAAV_1586	SaurJH1_1687	USA300HOU_1596	SaurJH9_1652	SAUSA300_1554	SAOUHSC_01698	SACOL1651	SAS1532	SAR1672	NWMN_1497	SAHV_1582	SAV1595	SAPIG1660	SAB1467c
gene	1681391	1682197	807	SACOL1652	shikimate 5-dehydrogenase	aroE	-	SAAG_01509	HMPREF0772_11545	SAA6008_01566	SAA6159_01531	SATW20_15920	SA2981_1554	SAAV_1587	SaurJH1_1688	USA300HOU_1597	SaurJH9_1653	SAUSA300_1555	SAOUHSC_01699	SACOL1652	SAS1533	SAR1673	NWMN_1498	SAHV_1583	SAV1596	SAPIG1661	SAB1468c
gene	1682211	1683311	1101	SACOL1653	GTP-binding protein%2C putative	NA	-	SAAG_01510	HMPREF0772_11544	SAA6008_01567	SAA6159_01532	SATW20_15930	SA2981_1555	SAAV_1588	SaurJH1_1689	USA300HOU_1598	SaurJH9_1654	SAUSA300_1556	SAOUHSC_01700	SACOL1653	SAS1534	SAR1674	NWMN_1499	SAHV_1584	SAV1597	SAPIG1662	SAB1469c
gene	1683312	1683839	528	SACOL1654	hydrolase%2C HAD-superfamily%2C subfamily IIIA	NA	-	SAAG_01511	HMPREF0772_11543	SAA6008_01568	SAA6159_01533	SATW20_15940	SA2981_1556	SAAV_1589	SaurJH1_1690	USA300HOU_1599	SaurJH9_1655	SAUSA300_1557	SAOUHSC_01701	SACOL1654	SAS1535	SAR1675	NWMN_1500	SAHV_1585	SAV1598	SAPIG1663	SAB1470c
gene	1683859	1684545	687	SACOL1655	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	mtn	-	SAAG_01512	HMPREF0772_11542	SAA6008_01569	SAA6159_01534	SATW20_15950	SA2981_1557	SAAV_1590	SaurJH1_1691	USA300HOU_1600	SaurJH9_1656	SAUSA300_1558	SAOUHSC_01702	SACOL1655	SAS1536	SAR1676	NWMN_1501	SAHV_1586	SAV1599	SAPIG1664	SAB1471c
gene	1684859	1685128	270	SACOL1656	hypothetical protein	NA	-	SAAG_01513	HMPREF0772_11541	SAA6008_01571	SAA6159_01535	NA	SA2981_1558	SAAV_1591	SaurJH1_1692	USA300HOU_1602	SaurJH9_1657	NA	SAOUHSC_01704	SACOL1656	SAS1537	SAR1677	NWMN_1502	SAHV_1587	SAV1600	SAPIG1665	SAB1472
gene	1685330	1686034	705	SACOL1657	enterotoxin type A%2C putative	NA	-	SAAG_02683	HMPREF0772_11539	SAA6008_01572	SAA6159_01536	SATW20_15960	SA2981_1560	SAAV_1593	NA	USA300HOU_1603	SaurJH9_1659	SAUSA300_1559	SAOUHSC_01705	SACOL1657	SAS1538	SAR1679	NWMN_1503	SAHV_1589	SAV1602	SAPIG1666	SAB1473c
gene	1686496	1687716	1221	SACOL1658	hypothetical protein	NA	-	SAAG_01516	HMPREF0772_11538	SAA6008_01573	NA	SATW20_15970	SA2981_1561	NA	NA	USA300HOU_1604	NA	SAUSA300_1560	SAOUHSC_01706	SACOL1658	SAS1539	SAR1682	NWMN_1504	SAHV_1590	SAV1603	SAPIG1667	SAB1474c
gene	1688005	1689234	1230	SACOL1659	conserved hypothetical protein	NA	-	SAAG_01517	HMPREF0772_11537	SAA6008_01574	SAA6159_01537	SATW20_15990	SA2981_1562	SAAV_1596	SaurJH1_1695	NA	SaurJH9_1661	SAUSA300_1561	SAOUHSC_01707	SACOL1659	SAS1540	SAR1683	NWMN_1505	SAHV_1591	SAV1604	SAPIG1668	SAB1475c
gene	1689247	1689999	753	SACOL1660	LamB/YcsF family protein	NA	-	SAAG_01518	HMPREF0772_11536	SAA6008_01575	SAA6159_01538	SATW20_16000	SA2981_1563	SAAV_1597	SaurJH1_1696	USA300HOU_1605	SaurJH9_1662	SAUSA300_1562	SAOUHSC_01708	SACOL1660	SAS1541	SAR1684	NWMN_1506	SAHV_1592	SAV1605	SAPIG1669	SAB1476c
gene	1689999	1691360	1362	SACOL1661	acetyl-CoA carboxylase%2C biotin carboxylase%2C putative	NA	-	SAAG_01519	HMPREF0772_11535	SAA6008_01576	SAA6159_01539	SATW20_16010	SA2981_1564	SAAV_1598	SaurJH1_1697	USA300HOU_1606	SaurJH9_1663	SAUSA300_1563	SAOUHSC_01709	SACOL1661	SAS1542	SAR1685	NWMN_1507	SAHV_1593	SAV1606	SAPIG1670	SAB1477c
gene	1691374	1691823	450	SACOL1662	acetyl-CoA carboxylase%2C biotin carboxyl carrier protein%2C putative	NA	-	SAAG_01520	HMPREF0772_11534	SAA6008_01577	SAA6159_01540	SATW20_16020	SA2981_1565	SAAV_1599	SaurJH1_1698	USA300HOU_1607	SaurJH9_1664	SAUSA300_1564	SAOUHSC_01710	SACOL1662	SAS1543	SAR1686	NWMN_1508	SAHV_1594	SAV1607	SAPIG1671	SAB1478c
gene	1691825	1692835	1011	SACOL1663	urea amidolyase-related protein	NA	-	SAAG_01521	HMPREF0772_11533	SAA6008_01578	SAA6159_01541	SATW20_16030	SA2981_1566	SAAV_1600	SaurJH1_1699	USA300HOU_1608	SaurJH9_1665	SAUSA300_1565	SAOUHSC_01711	SACOL1663	SAS1544	SAR1687	NWMN_1509	SAHV_1595	SAV1608	SAPIG1672	SAB1479c
gene	1692825	1693559	735	SACOL1664	conserved hypothetical protein TIGR00370	NA	-	SAAG_01522	HMPREF0772_11532	SAA6008_01579	SAA6159_01542	SATW20_16040	SA2981_1567	SAAV_1601	SaurJH1_1700	USA300HOU_1609	SaurJH9_1666	SAUSA300_1566	SAOUHSC_01712	SACOL1664	SAS1545	SAR1688	NWMN_1510	SAHV_1596	SAV1609	SAPIG1673	SAB1480c
gene	1693885	1694361	477	SACOL1665	transcription elongation factor GreA	greA	-	SAAG_01523	HMPREF0772_11531	SAA6008_01580	SAA6159_01543	SATW20_16050	SA2981_1568	SAAV_1602	SaurJH1_1701	USA300HOU_1610	SaurJH9_1667	SAUSA300_1567	SAOUHSC_01714	SACOL1665	SAS1546	SAR1689	NWMN_1511	SAHV_1597	SAV1610	SAPIG1674	SAB1481c
gene	1694389	1695012	624	SACOL1666	uridine kinase	udk	-	SAAG_01524	HMPREF0772_11530	SAA6008_01581	SAA6159_01544	SATW20_16060	SA2981_1569	SAAV_1603	SaurJH1_1702	USA300HOU_1611	SaurJH9_1668	SAUSA300_1568	SAOUHSC_01715	SACOL1666	SAS1547	SAR1690	NWMN_1512	SAHV_1598	SAV1611	SAPIG1675	SAB1482c
gene	1695012	1696280	1269	SACOL1667	peptidase%2C U32 family	NA	-	SAAG_02682	HMPREF0772_11529	SAA6008_01582	SAA6159_01545	SATW20_16070	SA2981_1570	SAAV_1604	SaurJH1_1703	USA300HOU_1612	SaurJH9_1669	SAUSA300_1569	SAOUHSC_01716	SACOL1667	SAS1548	SAR1691	NWMN_1513	SAHV_1599	SAV1612	SAPIG1676	SAB1483c
gene	1696292	1697215	924	SACOL1668	peptidase%2C U32 family	NA	-	SAAG_01527	HMPREF0772_11528	SAA6008_01583	SAA6159_01546	SATW20_16080	SA2981_1571	SAAV_1605	SaurJH1_1704	USA300HOU_1613	SaurJH9_1670	SAUSA300_1570	SAOUHSC_01717	SACOL1668	SAS1549	SAR1692	NWMN_1514	SAHV_1600	SAV1613	SAPIG1677	SAB1484c
gene	1697218	1697856	639	SACOL1669	O-methyltransferase family protein	NA	-	SAAG_01528	HMPREF0772_11527	SAA6008_01584	SAA6159_01547	SATW20_16090	SA2981_1572	SAAV_1606	SaurJH1_1705	USA300HOU_1614	SaurJH9_1671	SAUSA300_1571	SAOUHSC_01718	SACOL1669	SAS1550	SAR1693	NWMN_1515	SAHV_1601	SAV1614	SAPIG1678	SAB1485c
gene	1698141	1698449	309	SACOL1670	conserved hypothetical protein	NA	-	SAAG_01529	HMPREF0772_11526	SAA6008_01585	SAA6159_01548	SATW20_16100	SA2981_1573	SAAV_1607	SaurJH1_1706	USA300HOU_1615	SaurJH9_1672	SAUSA300_1572	SAOUHSC_01719	SACOL1670	SAS1551	SAR1694	NWMN_1516	SAHV_1602	SAV1615	SAPIG1679	SAB1486c
gene	1698464	1698892	429	SACOL1671	conserved hypothetical protein TIGR00250	NA	-	SAAG_01530	HMPREF0772_11525	SAA6008_01586	SAA6159_01549	SATW20_16110	SA2981_1574	SAAV_1608	SaurJH1_1707	USA300HOU_1616	SaurJH9_1673	SAUSA300_1573	SAOUHSC_01720	SACOL1671	SAS1552	SAR1695	NWMN_1517	SAHV_1603	SAV1616	SAPIG1680	SAB1487c
gene	1698896	1699156	261	SACOL1672	conserved hypothetical protein	NA	-	SAAG_01531	HMPREF0772_11524	SAA6008_01587	SAA6159_01550	SATW20_16120	SA2981_1575	SAAV_1609	SaurJH1_1708	USA300HOU_1617	SaurJH9_1674	SAUSA300_1574	SAOUHSC_01721	SACOL1672	SAS1553	SAR1696	NWMN_1518	SAHV_1604	SAV1617	SAPIG1681	SAB1488c
gene	1699219	1701849	2631	SACOL1673	alanyl-tRNA synthetase	alaS	-	SAAG_01532	HMPREF0772_11523	SAA6008_01588	SAA6159_01551	SATW20_16130	SA2981_1576	SAAV_1610	SaurJH1_1709	USA300HOU_1618	SaurJH9_1675	SAUSA300_1575	SAOUHSC_01722	SACOL1673	SAS1554	SAR1697	NWMN_1519	SAHV_1605	SAV1618	SAPIG1682	SAB1489c
gene	1702192	1704669	2478	SACOL1674	helicase%2C putative%2C RecD/TraA family	NA	-	SAAG_01533	HMPREF0772_11522	SAA6008_01589	SAA6159_01552	SATW20_16140	SA2981_1577	SAAV_1612	SaurJH1_1710	USA300HOU_1619	SaurJH9_1676	SAUSA300_1576	SAOUHSC_01723	SACOL1674	SAS1555	SAR1698	NWMN_1520	SAHV_1606	SAV1619	SAPIG1683	SAB1490c
gene	1704671	1705339	669	SACOL1675	TPR domain protein	NA	-	SAAG_01534	HMPREF0772_11521	SAA6008_01590	SAA6159_01553	SATW20_16150	SA2981_1578	SAAV_1613	SaurJH1_1711	USA300HOU_1620	SaurJH9_1677	SAUSA300_1577	SAOUHSC_01724	SACOL1675	SAS1556	SAR1699	NWMN_1521	SAHV_1607	SAV1620	SAPIG1684	SAB1491c
gene	1705801	1706919	1119	SACOL1676	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase	trmU	-	SAAG_01535	HMPREF0772_11520	SAA6008_01591	SAA6159_01554	SATW20_16160	SA2981_1579	SAAV_1614	SaurJH1_1712	USA300HOU_1621	SaurJH9_1679	SAUSA300_1578	SAOUHSC_01725	SACOL1676	SAS1557	SAR1701	NWMN_1523	SAHV_1608	SAV1621	SAPIG1685	SAB1492c
gene	1706920	1708062	1143	SACOL1677	aminotransferase%2C class V	NA	-	SAAG_01536	HMPREF0772_11519	SAA6008_01592	SAA6159_01555	SATW20_16170	SA2981_1580	SAAV_1615	SaurJH1_1713	USA300HOU_1622	SaurJH9_1680	SAUSA300_1579	SAOUHSC_01727	SACOL1677	SAS1558	SAR1702	NWMN_1524	SAHV_1609	SAV1622	SAPIG1686	SAB1493c
gene	1708374	1709387	1014	SACOL1678	bacterial luciferase family protein	NA	-	SAAG_01537	HMPREF0772_11518	SAA6008_01593	SAA6159_01556	SATW20_16180	SA2981_1581	SAAV_1616	SaurJH1_1714	USA300HOU_1623	SaurJH9_1681	SAUSA300_1580	SAOUHSC_01728	SACOL1678	SAS1559	SAR1703	NWMN_1525	SAHV_1610	SAV1623	SAPIG1687	SAB1494
gene	1709624	1709770	147	SACOL1679	conserved hypothetical protein	NA	-	NA	NA	SAA6008_01594	SAA6159_01557	SATW20_16190	SA2981_1582	SAAV_1617	SaurJH1_1715	USA300HOU_1624	SaurJH9_1682	SAUSA300_1581	SAOUHSC_01729	SACOL1679	SAS1560	NA	NWMN_1526	SAHV_1611	SAV1624	SAPIG1688	SAB1495
gene	1709810	1709992	183	SACOL1680	conserved hypothetical protein	NA	-	SAAG_01538	HMPREF0772_11516	SAA6008_01595	SAA6159_01558	SATW20_16200	SA2981_1583	SAAV_1618	SaurJH1_1716	USA300HOU_1625	SaurJH9_1683	SAUSA300_1582	SAOUHSC_01730	SACOL1680	SAS1561	SAR1705	NWMN_1527	SAHV_1612	SAV1625	SAPIG1689	NA
gene	1710092	1710514	423	SACOL1681	Rrf2 family protein	NA	-	SAAG_01539	HMPREF0772_11515	SAA6008_01596	SAA6159_01559	SATW20_16210	SA2981_1584	SAAV_1619	SaurJH1_1717	NA	SaurJH9_1684	SAUSA300_1583	SAOUHSC_01732	SACOL1681	SAS1562	SAR1706	NWMN_1528	SAHV_1613	SAV1626	SAPIG1690	SAB1496c
gene	1710599	1711873	1275	SACOL1682	ATPase%2C AAA family	NA	-	SAAG_01541	HMPREF0772_11514	SAA6008_01597	SAA6159_01560	SATW20_16220	SA2981_1585	SAAV_1620	SaurJH1_1718	NA	SaurJH9_1685	SAUSA300_1584	SAOUHSC_01734	SACOL1682	SAS1563	SAR1707	NWMN_1529	SAHV_1614	SAV1627	SAPIG1691	SAB1497
gene	1712034	1712807	774	SACOL1683	HesA/MoeB/ThiF family protein	NA	-	SAAG_01542	HMPREF0772_11513	SAA6008_01598	SAA6159_01561	SATW20_16230	SA2981_1586	SAAV_1621	SaurJH1_1719	USA300HOU_1626	SaurJH9_1686	SAUSA300_1585	SAOUHSC_01735	SACOL1683	SAS1564	SAR1708	NWMN_1530	SAHV_1615	SAV1628	SAPIG1692	SAB1498c
gene	1712807	1712935	129	SACOL1684	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_1627	NA	NA	SAOUHSC_01736	SACOL1684	NA	NA	NA	NA	NA	NA	NA
gene	1713268	1715034	1767	SACOL1685	aspartyl-tRNA synthetase	aspS	-	SAAG_01543	HMPREF0772_11512	SAA6008_01599	SAA6159_01562	SATW20_16240	SA2981_1588	SAAV_1623	SaurJH1_1720	USA300HOU_1628	SaurJH9_1687	SAUSA300_1586	SAOUHSC_01737	SACOL1685	SAS1566	SAR1710	NWMN_1532	SAHV_1617	SAV1630	SAPIG1693	SAB1499c
gene	1715050	1716312	1263	SACOL1686	histidyl-tRNA synthetase	hisS	-	SAAG_01544	HMPREF0772_11511	SAA6008_01600	SAA6159_01563	SATW20_16250	SA2981_1589	SAAV_1624	SaurJH1_1721	USA300HOU_1629	SaurJH9_1688	SAUSA300_1587	SAOUHSC_01738	SACOL1686	SAS1567	SAR1711	NWMN_1533	SAHV_1618	SAV1631	SAPIG1694	SAB1500c
gene	1716773	1717648	876	SACOL1687	N-acetylmuramoyl-L-alanine amidase%2C family 3	NA	-	SAAG_01545	HMPREF0772_11510	SAA6008_01601	SAA6159_01564	SATW20_16260	SA2981_1590	SAAV_1625	SaurJH1_1722	USA300HOU_1630	SaurJH9_1689	SAUSA300_1588	SAOUHSC_01739	SACOL1687	SAS1568	SAR1712	NWMN_1534	SAHV_1619	SAV1632	SAPIG1695	SAB1501c
gene	1717645	1718097	453	SACOL1688	conserved hypothetical protein TIGR00256	NA	-	SAAG_01546	HMPREF0772_11509	SAA6008_01602	SAA6159_01565	SATW20_16270	SA2981_1591	SAAV_1626	SaurJH1_1723	USA300HOU_1631	SaurJH9_1690	SAUSA300_1589	SAOUHSC_01741	SACOL1688	SAS1569	SAR1713	NWMN_1535	SAHV_1620	SAV1633	SAPIG1696	SAB1502c
gene	1718109	1720298	2190	SACOL1689	GTP pyrophosphokinase	relA2	-	SAAG_01547	HMPREF0772_11508	SAA6008_01603	SAA6159_01566	SATW20_16280	SA2981_1592	SAAV_1627	SaurJH1_1724	USA300HOU_1632	SaurJH9_1691	SAUSA300_1590	SAOUHSC_01742	SACOL1689	SAS1570	SAR1714	NWMN_1536	SAHV_1621	SAV1634	SAPIG1697	SAB1503c
gene	1720726	1721244	519	SACOL1690	adenine phosphoribosyltransferase	apt	-	SAAG_01548	HMPREF0772_11507	SAA6008_01604	SAA6159_01567	SATW20_16290	SA2981_1593	SAAV_1628	SaurJH1_1725	USA300HOU_1633	SaurJH9_1692	SAUSA300_1591	SAOUHSC_01743	SACOL1690	SAS1571	SAR1715	NWMN_1537	SAHV_1622	SAV1635	SAPIG1698	SAB1504c
gene	1721266	1723539	2274	SACOL1691	single-stranded-DNA-specific exonuclease RecJ	recJ	-	SAAG_01549	HMPREF0772_11506	SAA6008_01605	SAA6159_01568	SATW20_16300	SA2981_1594	SAAV_1629	SaurJH1_1726	USA300HOU_1634	SaurJH9_1693	SAUSA300_1592	SAOUHSC_01744	SACOL1691	SAS1572	SAR1716	NWMN_1538	SAHV_1623	SAV1636	SAPIG1699	SAB1505c
gene	1723742	1726021	2280	SACOL1692	protein-export membrane protein SecDF	NA	-	SAAG_01550	HMPREF0772_11505	SAA6008_01606	SAA6159_01569	SATW20_16310	SA2981_1595	SAAV_1630	SaurJH1_1727	USA300HOU_1636	SaurJH9_1694	SAUSA300_1593	SAOUHSC_01746	SACOL1692	SAS1573	SAR1717	NWMN_1539	SAHV_1624	SAV1637	SAPIG1700	SAB1506c
gene	1726296	1726556	261	SACOL1693	preprotein translocase%2C YajC subunit	yajC	-	SAAG_01551	HMPREF0772_11504	SAA6008_01607	SAA6159_01570	SATW20_16320	SA2981_1596	SAAV_1631	SaurJH1_1728	USA300HOU_1637	SaurJH9_1695	SAUSA300_1594	SAOUHSC_01747	SACOL1693	SAS1574	SAR1718	NWMN_1540	SAHV_1625	SAV1638	SAPIG1701	SAB1507c
gene	1726575	1727714	1140	SACOL1694	queuine tRNA-ribosyltransferase	tgt	-	SAAG_01552	HMPREF0772_11503	SAA6008_01608	SAA6159_01571	SATW20_16330	SA2981_1597	SAAV_1632	SaurJH1_1729	USA300HOU_1638	SaurJH9_1696	SAUSA300_1595	SAOUHSC_01748	SACOL1694	SAS1575	SAR1719	NWMN_1541	SAHV_1626	SAV1639	SAPIG1702	SAB1508c
gene	1727737	1728762	1026	SACOL1695	S-adenosylmethionine:tRNA ribosyltransferase-isomerase	queA	-	SAAG_01553	HMPREF0772_11502	SAA6008_01609	SAA6159_01572	SATW20_16340	SA2981_1598	SAAV_1633	SaurJH1_1730	USA300HOU_1639	SaurJH9_1697	SAUSA300_1596	SAOUHSC_01749	SACOL1695	SAS1576	SAR1720	NWMN_1542	SAHV_1627	SAV1640	SAPIG1703	SAB1509c
gene	1728764	1729768	1005	SACOL1696	Holliday junction DNA helicase RuvB	ruvB	-	SAAG_01554	HMPREF0772_11501	SAA6008_01610	SAA6159_01573	SATW20_16350	SA2981_1599	SAAV_1634	SaurJH1_1731	USA300HOU_1640	SaurJH9_1698	SAUSA300_1597	SAOUHSC_01750	SACOL1696	SAS1577	SAR1721	NWMN_1543	SAHV_1628	SAV1641	SAPIG1704	SAB1510c
gene	1729800	1730402	603	SACOL1697	Holliday junction DNA helicase RuvA	ruvA	-	SAAG_01555	HMPREF0772_11500	SAA6008_01611	SAA6159_01574	SATW20_16360	SA2981_1600	SAAV_1635	SaurJH1_1732	USA300HOU_1641	SaurJH9_1699	SAUSA300_1598	SAOUHSC_01751	SACOL1697	SAS1578	SAR1722	NWMN_1544	SAHV_1629	SAV1642	SAPIG1705	SAB1511c
