feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1396027	1396599	573	HMPREF0772_11315	hypothetical protein	NA	-	SAAG_01732	HMPREF0772_11315	SAA6008_01788	SAA6159_01759	SATW20_18250	SA2981_1787	SAAV_1848	SaurJH1_1918	USA300HOU_1822	SaurJH9_1884	SAUSA300_1780	SAOUHSC_01958	SACOL1885	SAS1752	SAR1922	NWMN_1722	SAHV_1816	SAV1831	SAPIG1896	SAB1762c
gene	1397071	1397144	74	HMPREF0772_t10048	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397166	1397241	76	HMPREF0772_t10049	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397258	1397330	73	HMPREF0772_t10050	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397344	1397419	76	HMPREF0772_t10051	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397435	1397508	74	HMPREF0772_t10052	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397523	1397597	75	HMPREF0772_t10053	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397599	1397670	72	HMPREF0772_t10054	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1397725	1397813	89	HMPREF0772_t10055	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1398026	1398823	798	HMPREF0772_11316	toxin%2C beta-grasp domain protein	NA	-	SAAG_01731	HMPREF0772_11316	NA	NA	NA	SA2981_1786	SAAV_1840	SaurJH1_1917	NA	SaurJH9_1883	NA	NA	NA	NA	SAR1921	NA	SAHV_1815	SAV1830	NA	SAB1701c
gene	1399104	1399823	720	HMPREF0772_11317	toxin%2C beta-grasp domain protein	NA	-	SAAG_01730	HMPREF0772_11317	NA	NA	NA	SA2981_1785	SAAV_1839	SaurJH1_1916	NA	SaurJH9_1882	NA	NA	NA	NA	SAR1920	NA	SAHV_1814	SAV1829	NA	SAB1700c
gene	1399858	1400586	729	HMPREF0772_11318	toxin%2C beta-grasp domain protein	NA	-	SAAG_01729	HMPREF0772_11318	NA	NA	NA	SA2981_1784	SAAV_1838	SaurJH1_1915	NA	SaurJH9_1881	NA	NA	NA	NA	SAR1919	NA	SAHV_1813	SAV1828	NA	SAB1699c
gene	1400740	1401525	786	HMPREF0772_11319	toxin%2C beta-grasp domain protein	NA	-	SAAG_01728	HMPREF0772_11319	NA	NA	NA	SA2981_1782	SAAV_1836	NA	NA	NA	NA	NA	NA	NA	SAR1918	NA	SAHV_1811	SAV1826	NA	SAB1698c
gene	1401564	1402319	756	HMPREF0772_11320	toxin%2C beta-grasp domain protein	NA	-	SAAG_01727	HMPREF0772_11320	NA	NA	NA	SA2981_1781	SAAV_1835	SaurJH1_1913	NA	SaurJH9_1879	NA	NA	NA	NA	SAR1917	NA	SAHV_1810	SAV1825	NA	SAB1697c
gene	1402603	1403379	777	HMPREF0772_11321	enterotoxin type G	entG	-	SAAG_01726	HMPREF0772_11321	NA	NA	NA	SA2981_1780	SAAV_1834	SaurJH1_1912	NA	SaurJH9_1878	NA	NA	NA	NA	SAR1916	NA	SAHV_1809	SAV1824	NA	SAB1696c
gene	1403954	1404376	423	HMPREF0772_11322	hypothetical protein	NA	-	SAAG_02678	HMPREF0772_11322	NA	SAA6159_01756	NA	SA2981_1779	SAAV_1833	SaurJH1_1911	NA	SaurJH9_1877	NA	NA	SACOL1884	NA	SAR1914	NA	SAHV_1808	SAV1823	NA	SAB1694
gene	1404416	1404745	330	HMPREF0772_11323	hypothetical protein	NA	-	SAAG_02679	HMPREF0772_11323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1404751	1404987	237	HMPREF0772_11324	hypothetical protein	NA	-	SAAG_01724	HMPREF0772_11324	NA	SAA6159_01755	NA	SA2981_1778	SAAV_1832	SaurJH1_1910	NA	SaurJH9_1876	NA	NA	NA	NA	SAR1913	NA	NA	NA	NA	SAB1693
gene	1405574	1406680	1107	HMPREF0772_11325	hypothetical protein	NA	-	SAAG_01723	HMPREF0772_11325	NA	SAA6159_01754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1911	NA	NA	NA	NA	SAB1691
gene	1406677	1406919	243	HMPREF0772_11326	hypothetical protein	NA	-	NA	HMPREF0772_11326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1407165	1407680	516	HMPREF0772_11327	hypothetical protein	NA	-	SAAG_01722	HMPREF0772_11327	NA	SAA6159_01753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1910	NA	NA	NA	NA	SAB1690
gene	1408149	1408394	246	HMPREF0772_11328	hypothetical protein	NA	-	SAAG_01720	HMPREF0772_11328	NA	SAA6159_01752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1908	NA	NA	NA	NA	NA
gene	1408473	1408637	165	HMPREF0772_11329	hypothetical protein	NA	-	SAAG_01719	HMPREF0772_11329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1907	NA	NA	NA	NA	NA
gene	1408695	1409414	720	HMPREF0772_11330	serine protease SplB	splB	-	SAAG_01718	HMPREF0772_11330	NA	NA	SATW20_18090	SA2981_1766	SAAV_1819	SaurJH1_1897	USA300HOU_1804	SaurJH9_1862	SAUSA300_1756	SAOUHSC_01939	SACOL1867	SAS1734	SAR1906	NWMN_1704	SAHV_1796	SAV1811	NA	SAB1671c
gene	1409514	1410254	741	HMPREF0772_11331	trypsin	NA	-	SAAG_01717	HMPREF0772_11331	NA	SAA6159_01740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1905	NA	NA	NA	NA	SAB1670c
gene	1410421	1411137	717	HMPREF0772_11332	serine protease SplB	splB	-	SAAG_01716	HMPREF0772_11332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1903	NA	NA	NA	NA	NA
gene	1411301	1412017	717	HMPREF0772_11333	trypsin	NA	-	SAAG_01715	HMPREF0772_11333	NA	SAA6159_01739	SATW20_18070	NA	NA	NA	USA300HOU_1802	NA	SAUSA300_1754	SAOUHSC_01936	SACOL1865	NA	SAR1902	NWMN_1702	NA	NA	NA	NA
gene	1412187	1412906	720	HMPREF0772_11334	trypsin	NA	-	SAAG_01714	HMPREF0772_11334	NA	NA	SATW20_18060	SA2981_1764	SAAV_1817	SaurJH1_1896	USA300HOU_1801	SaurJH9_1861	SAUSA300_1753	SAOUHSC_01935	SACOL1864	SAS1733	SAR1900	NWMN_1701	SAHV_1794	SAV1809	NA	SAB1669c
gene	1413086	1414825	1740	HMPREF0772_11335	type I restriction-modification system%2C M subunit	hsdM	-	SAAG_01713	HMPREF0772_11335	SAA6008_00434	SAA6159_00386	SATW20_05080	SA2981_1763	SAAV_1816	SaurJH1_1895	USA300HOU_0433	SaurJH9_1860	SAUSA300_1752	SAOUHSC_01933	SACOL0476	SAS1732	SAR1899	NWMN_1700	SAHV_1793	SAV1808	NA	SAB0384
gene	1414818	1415291	474	HMPREF0772_11336	type I restriction modification DNA specificity domain protein	NA	-	NA	HMPREF0772_11336	NA	NA	NA	SA2981_1762	SAAV_1815	SaurJH1_1894	NA	SaurJH9_1859	NA	NA	NA	NA	NA	NA	SAHV_1792	SAV1807	NA	NA
gene	1415346	1415972	627	HMPREF0772_11337	type I restriction modification DNA specificity domain protein	NA	-	NA	HMPREF0772_11337	NA	SAA6159_01737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1898	NA	NA	NA	NA	NA
gene	1416009	1416683	675	HMPREF0772_11338	hypothetical protein	NA	-	NA	HMPREF0772_11338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1416757	1417824	1068	HMPREF0772_11339	hypothetical protein	NA	-	NA	HMPREF0772_11339	NA	SAA6159_01736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1897	NA	NA	NA	NA	NA
gene	1418086	1418385	300	HMPREF0772_11340	hypothetical protein	NA	-	SAAG_01710	HMPREF0772_11340	NA	SAA6159_01735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1896	NA	NA	NA	NA	NA
gene	1418400	1419971	1572	HMPREF0772_11341	hypothetical protein	NA	-	SAAG_01709	HMPREF0772_11341	NA	SAA6159_01734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1895	NA	NA	NA	SAPIG1885	NA
gene	1420053	1420202	150	HMPREF0772_11342	hypothetical protein	NA	-	NA	HMPREF0772_11342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1420217	1420501	285	HMPREF0772_11343	hypothetical protein	NA	-	SAAG_01708	HMPREF0772_11343	SAA6008_01780	NA	SATW20_17940	NA	NA	NA	USA300HOU_1792	NA	SAUSA300_1746	SAOUHSC_01924	SACOL1852	NA	SAR1894	NA	NA	NA	NA	NA
gene	1420711	1421088	378	HMPREF0772_11344	hypothetical protein	NA	-	SAAG_01707	HMPREF0772_11344	SAA6008_01784	SAA6159_01732	SATW20_17990	NA	NA	NA	USA300HOU_1797	NA	SAUSA300_1749	SAOUHSC_01930	SACOL1857	SAS1728	SAR1893	NWMN_1696	NA	NA	SAPIG1881	SAB1664c
gene	1421214	1423634	2421	HMPREF0772_11345	polysaccharide lyase family 8%2C super-sandwich domain protein	NA	-	SAAG_01706	HMPREF0772_11345	NA	SAA6159_01731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1892	NA	NA	NA	SAPIG1880	SAB1663
gene	1424159	1424278	120	HMPREF0772_11346	hypothetical protein	NA	-	NA	HMPREF0772_11346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1424317	1424601	285	HMPREF0772_11347	hypothetical protein	NA	-	SAAG_01705	HMPREF0772_11347	NA	SAA6159_01730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1891	NA	NA	NA	SAPIG1879	SAB1662c
gene	1424601	1425044	444	HMPREF0772_11348	hypothetical protein	NA	-	SAAG_01704	HMPREF0772_11348	NA	SAA6159_01733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1890	NA	NA	NA	SAPIG1882	NA
gene	1425044	1425163	120	HMPREF0772_11349	hypothetical protein	NA	-	NA	HMPREF0772_11349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1425232	1425486	255	HMPREF0772_11350	hypothetical protein	NA	-	SAAG_01703	HMPREF0772_11350	NA	SAA6159_01727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1889	NA	NA	NA	NA	SAB1658c
gene	1426419	1426877	459	HMPREF0772_11351	hypothetical protein	NA	-	SAAG_01702	HMPREF0772_11351	NA	SAA6159_01722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1886	NA	NA	NA	NA	SAB1659c
gene	1427070	1427639	570	HMPREF0772_11352	putative toxin-antitoxin system%2C toxin component	NA	-	SAAG_01701	HMPREF0772_11352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1885	NA	NA	NA	NA	NA
gene	1427639	1429006	1368	HMPREF0772_11353	putative flagellar protein FliS	NA	-	SAAG_01700	HMPREF0772_11353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1884	NA	NA	NA	NA	NA
gene	1429155	1429799	645	HMPREF0772_11354	hypothetical protein	NA	-	SAAG_01699	HMPREF0772_11354	SAA6008_01778	SAA6159_01720	SATW20_17920	SA2981_1758	SAAV_1812	SaurJH1_1889	USA300HOU_1790	SaurJH9_1853	SAUSA300_1744	SAOUHSC_01922	SACOL1850	SAS1723	SAR1883	NWMN_1692	SAHV_1788	SAV1803	SAPIG1871	SAB1657
gene	1429825	1430169	345	HMPREF0772_11355	hypothetical protein	NA	-	SAAG_01698	HMPREF0772_11355	SAA6008_01777	SAA6159_01719	SATW20_17910	SA2981_1757	SAAV_1811	SaurJH1_1888	USA300HOU_1789	SaurJH9_1852	SAUSA300_1743	SAOUHSC_01921	SACOL1849	SAS1722	SAR1882	NWMN_1691	SAHV_1787	SAV1802	SAPIG1870	SAB1656
gene	1430210	1430836	627	HMPREF0772_11356	hypothetical protein	NA	-	SAAG_01697	HMPREF0772_11356	SAA6008_01776	SAA6159_01718	SATW20_17900	SA2981_1756	SAAV_1810	SaurJH1_1887	NA	SaurJH9_1851	SAUSA300_1742	SAOUHSC_01920	SACOL1848	SAS1721	SAR1881	NWMN_1690	SAHV_1786	SAV1801	SAPIG1869	SAB1655
gene	1430912	1431907	996	HMPREF0772_11357	hypothetical protein	NA	-	SAAG_01696	HMPREF0772_11357	SAA6008_01775	SAA6159_01717	SATW20_17890	SA2981_1755	SAAV_1809	SaurJH1_1886	USA300HOU_1787	SaurJH9_1850	SAUSA300_1740	SAOUHSC_01919	SACOL1847	SAS1720	SAR1880	NWMN_1689	SAHV_1785	SAV1800	SAPIG1868	SAB1654
gene	1431988	1432638	651	HMPREF0772_11358	excalibur domain protein	NA	-	SAAG_01695	HMPREF0772_11358	SAA6008_01774	SAA6159_01716	SATW20_17880	SA2981_1754	SAAV_1808	SaurJH1_1885	USA300HOU_1786	SaurJH9_1849	SAUSA300_1739	SAOUHSC_01918	SACOL1846	SAS1719	SAR1879	NWMN_1688	SAHV_1784	SAV1799	SAPIG1867	SAB1653
gene	1432913	1433395	483	HMPREF0772_11359	hypothetical protein	NA	-	SAAG_01694	HMPREF0772_11359	SAA6008_01773	SAA6159_01715	SATW20_17870	SA2981_1753	SAAV_1807	SaurJH1_1884	USA300HOU_1785	SaurJH9_1848	SAUSA300_1738	SAOUHSC_01917	SACOL1845	SAS1718	SAR1878	NWMN_1687	SAHV_1783	SAV1798	SAPIG1845	SAB1652c
gene	1433554	1435032	1479	HMPREF0772_11360	O-succinylbenzoate-CoA ligase	menE	-	SAAG_01693	HMPREF0772_11360	SAA6008_01772	SAA6159_01714	SATW20_17860	SA2981_1752	SAAV_1806	SaurJH1_1883	USA300HOU_1784	SaurJH9_1847	SAUSA300_1737	SAOUHSC_01916	SACOL1844	SAS1717	SAR1877	NWMN_1686	SAHV_1782	SAV1797	SAPIG1844	SAB1651c
gene	1434971	1436038	1068	HMPREF0772_11361	o-succinylbenzoate synthase	menC	-	SAAG_01692	HMPREF0772_11361	SAA6008_01771	SAA6159_01713	SATW20_17850	SA2981_1751	SAAV_1805	SaurJH1_1882	USA300HOU_1783	SaurJH9_1846	SAUSA300_1735	SAOUHSC_01915	SACOL1843	SAS1716	SAR1876	NWMN_1685	SAHV_1781	SAV1796	SAPIG1842	SAB1650c
gene	1436035	1436292	258	HMPREF0772_11362	conserved hypothetical protein YidD	NA	-	SAAG_01691	HMPREF0772_11362	SAA6008_01770	SAA6159_01712	SATW20_17840	SA2981_1750	SAAV_1804	SaurJH1_1881	USA300HOU_1782	SaurJH9_1845	SAUSA300_1736	SAOUHSC_01914	SACOL1842	SAS1715	SAR1875	NA	SAHV_1780	SAV1795	SAPIG1843	SAB1649
gene	1436298	1436831	534	HMPREF0772_11363	nucleoside triphosphatase YtkD	ytkD	-	SAAG_01690	HMPREF0772_11363	SAA6008_01769	SAA6159_01711	SATW20_17830	SA2981_1749	SAAV_1803	SaurJH1_1880	USA300HOU_1781	SaurJH9_1844	SAUSA300_1734	SAOUHSC_01913	SACOL1841	SAS1714	SAR1874	NWMN_1684	SAHV_1779	SAV1794	SAPIG1841	SAB1648c
gene	1436812	1437582	771	HMPREF0772_11364	hypothetical protein	NA	-	SAAG_01689	HMPREF0772_11364	SAA6008_01768	SAA6159_01710	SATW20_17820	SA2981_1748	SAAV_1802	SaurJH1_1879	USA300HOU_1780	SaurJH9_1843	SAUSA300_1733	SAOUHSC_01912	SACOL1840	SAS1713	SAR1873	NWMN_1683	SAHV_1778	SAV1793	SAPIG1840	SAB1647c
gene	1437875	1439467	1593	HMPREF0772_11365	phosphoenolpyruvate carboxykinase (ATP)	pckA	-	SAAG_01688	HMPREF0772_11365	SAA6008_01766	SAA6159_01709	SATW20_17800	SA2981_1746	SAAV_1801	SaurJH1_1878	USA300HOU_1778	SaurJH9_1842	SAUSA300_1731	SAOUHSC_01910	SACOL1838	SAS1712	SAR1871	NWMN_1681	SAHV_1776	SAV1791	SAPIG1839	SAB1646
gene	1439737	1441032	1296	HMPREF0772_11366	methionine adenosyltransferase	metK	-	SAAG_01687	HMPREF0772_11366	SAA6008_01765	SAA6159_01708	SATW20_17790	SA2981_1745	SAAV_1799	SaurJH1_1877	USA300HOU_1777	SaurJH9_1841	SAUSA300_1730	SAOUHSC_01909	SACOL1837	SAS1711	SAR1870	NWMN_1680	SAHV_1775	SAV1790	SAPIG1838	SAB1645c
gene	1441157	1442065	909	HMPREF0772_11367	hypothetical protein	NA	-	SAAG_01686	HMPREF0772_11367	SAA6008_01764	SAA6159_01707	SATW20_17780	SA2981_1744	SAAV_1798	SaurJH1_1876	USA300HOU_1776	SaurJH9_1840	SAUSA300_1729	SAOUHSC_01908	SACOL1836	SAS1710	SAR1869	NWMN_1679	SAHV_1774	SAV1789	SAPIG1837	SAB1644c
gene	1442277	1443110	834	HMPREF0772_11368	oxidoreductase%2C aldo/keto reductase family protein	NA	-	SAAG_01685	HMPREF0772_11368	SAA6008_01763	SAA6159_01706	SATW20_17770	SA2981_1743	SAAV_1797	SaurJH1_1875	USA300HOU_1775	SaurJH9_1839	SAUSA300_1728	SAOUHSC_01907	SACOL1835	SAS1709	SAR1868	NWMN_1678	SAHV_1773	SAV1788	SAPIG1836	SAB1643c
gene	1443360	1443713	354	HMPREF0772_11369	putative protein CrcB	NA	-	SAAG_01684	HMPREF0772_11369	SAA6008_01754	SAA6159_01705	SATW20_17740	SA2981_1739	SAAV_1794	SaurJH1_1871	USA300HOU_1773	SaurJH9_1836	SAUSA300_1726	SAOUHSC_01904	SACOL1833	SAS1707	SAR1867	NWMN_1675	SAHV_1769	SAV1784	SAPIG1835	SAB1642
gene	1443710	1444075	366	HMPREF0772_11370	protein CrcB	crcB	-	SAAG_01683	HMPREF0772_11370	SAA6008_01753	SAA6159_01704	SATW20_17730	SA2981_1738	SAAV_1793	SaurJH1_1870	USA300HOU_1772	SaurJH9_1835	NA	SAOUHSC_01903	SACOL1832	SAS1706	SAR1866	NWMN_1674	SAHV_1768	SAV1783	SAPIG1834	SAB1641
gene	1444330	1444632	303	HMPREF0772_11371	hypothetical protein	NA	-	SAAG_01682	HMPREF0772_11371	SAA6008_01752	SAA6159_01703	SATW20_17720	SA2981_1737	SAAV_1792	SaurJH1_1869	USA300HOU_1771	SaurJH9_1834	NA	SAOUHSC_01902	NA	SAS1705	SAR1865	NWMN_1673	SAHV_1767	SAV1782	SAPIG1833	SAB1640
gene	1444891	1445604	714	HMPREF0772_11372	transaldolase	NA	-	SAAG_01681	HMPREF0772_11372	SAA6008_01751	SAA6159_01702	SATW20_17710	SA2981_1736	SAAV_1791	SaurJH1_1868	USA300HOU_1770	SaurJH9_1833	SAUSA300_1725	SAOUHSC_01901	SACOL1831	SAS1704	SAR1864	NWMN_1672	SAHV_1766	SAV1781	SAPIG1832	SAB1639c
gene	1446062	1446682	621	HMPREF0772_11373	CAAX amino terminal protease family protein	NA	-	SAAG_01680	HMPREF0772_11373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1863	NA	NA	NA	SAPIG1831	NA
gene	1446849	1447484	636	HMPREF0772_11374	CAAX amino terminal protease family protein	NA	-	SAAG_01679	HMPREF0772_11374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1862	NA	NA	NA	SAPIG1830	NA
gene	1447782	1448225	444	HMPREF0772_11375	hypothetical protein	NA	-	SAAG_01678	HMPREF0772_11375	SAA6008_01759	SAA6159_01700	SATW20_17690	SA2981_1734	SAAV_1789	SaurJH1_1866	USA300HOU_1768	SaurJH9_1831	SAUSA300_1723	SAOUHSC_01899	SACOL1829	SAS1702	SAR1861	NWMN_1670	SAHV_1764	SAV1779	SAPIG1828	SAB1637c
gene	1448212	1448655	444	HMPREF0772_11376	hypothetical protein	NA	-	SAAG_01677	HMPREF0772_11376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR1860	NA	NA	NA	SAPIG1829	NA
gene	1448645	1448803	159	HMPREF0772_11377	hypothetical protein	NA	-	NA	HMPREF0772_11377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1448768	1449316	549	HMPREF0772_11378	RNA polymerase sigma factor SigS	sigS	-	SAAG_01676	HMPREF0772_11378	SAA6008_01757	SAA6159_01698	SATW20_17670	SA2981_1732	SAAV_1787	SaurJH1_1864	USA300HOU_1766	SaurJH9_1829	SAUSA300_1722	SAOUHSC_01897	SACOL1827	SAS1700	SAR1859	NWMN_1668	SAHV_1762	SAV1777	SAPIG1827	SAB1635
gene	1449437	1449661	225	HMPREF0772_11379	hypothetical protein	NA	-	SAAG_01675	HMPREF0772_11379	SAA6008_01748	SAA6159_01697	SATW20_17660	SA2981_1731	SAAV_1786	SaurJH1_1863	NA	SaurJH9_1828	SAUSA300_1721	SAOUHSC_01896	SACOL1826	SAS1699	SAR1858	NA	SAHV_1761	SAV1776	SAPIG1826	SAB1634c
gene	1449904	1450791	888	HMPREF0772_11380	mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase	NA	-	SAAG_01674	HMPREF0772_11380	SAA6008_01747	SAA6159_01696	SATW20_17650	SA2981_1730	SAAV_1785	SaurJH1_1862	USA300HOU_1765	SaurJH9_1827	SAUSA300_1720	SAOUHSC_01895	SACOL1825	SAS1698	SAR1857	NWMN_1667	SAHV_1760	SAV1775	SAPIG1825	SAB1633c
gene	1450878	1452176	1299	HMPREF0772_11381	arsenical pump membrane protein	arsB	-	SAAG_01673	HMPREF0772_11381	SAA6008_01745	SAA6159_01694	SATW20_17630	SA2981_1729	SAAV_1784	SaurJH1_1861	USA300HOU_1763	SaurJH9_1826	SAUSA300_1718	SAOUHSC_01893	SACOL1823	SAS1697	SAR1856	NWMN_1665	SAHV_1759	SAV1774	SAPIG1824	SAB1631
gene	1453127	1454629	1503	HMPREF0772_11382	hypothetical protein	NA	-	SAAG_01671	HMPREF0772_11382	SAA6008_01744	SAA6159_01692	SATW20_17620	SA2981_1727	SAAV_1782	SaurJH1_1859	USA300HOU_1761	SaurJH9_1824	SAUSA300_1716	SAOUHSC_01890	SACOL1821	SAS1695	SAR1854	NWMN_1663	SAHV_1757	SAV1772	SAPIG1823	SAB1629c
gene	1455110	1456153	1044	HMPREF0772_11383	riboflavin biosynthesis protein RibD	ribD	-	SAAG_01670	HMPREF0772_11383	SAA6008_01743	SAA6159_01691	SATW20_17610	SA2981_1726	SAAV_1780	SaurJH1_1858	USA300HOU_1760	SaurJH9_1823	SAUSA300_1715	SAOUHSC_01889	SACOL1820	SAS1694	SAR1853	NWMN_1662	SAHV_1756	SAV1771	SAPIG1822	SAB1628c
gene	1456160	1456792	633	HMPREF0772_11384	riboflavin synthase%2C alpha subunit	ribE	-	SAAG_01669	HMPREF0772_11384	SAA6008_01742	SAA6159_01690	SATW20_17600	SA2981_1725	SAAV_1779	SaurJH1_1857	USA300HOU_1759	SaurJH9_1822	SAUSA300_1714	SAOUHSC_01888	SACOL1819	SAS1693	SAR1852	NWMN_1661	SAHV_1755	SAV1770	SAPIG1821	SAB1627c
gene	1456803	1457984	1182	HMPREF0772_11385	3%2C4-dihydroxy-2-butanone-4-phosphate synthase	ribB	-	SAAG_01668	HMPREF0772_11385	SAA6008_01741	SAA6159_01689	SATW20_17590	SA2981_1724	SAAV_1778	SaurJH1_1856	USA300HOU_1758	SaurJH9_1821	SAUSA300_1713	SAOUHSC_01887	SACOL1818	SAS1692	SAR1851	NWMN_1660	SAHV_1754	SAV1769	SAPIG1820	SAB1626c
gene	1457997	1458461	465	HMPREF0772_11386	6%2C7-dimethyl-8-ribityllumazine synthase	ribH	-	SAAG_01667	HMPREF0772_11386	SAA6008_01740	SAA6159_01688	SATW20_17580	SA2981_1723	SAAV_1777	SaurJH1_1855	USA300HOU_1757	SaurJH9_1820	SAUSA300_1712	SAOUHSC_01886	SACOL1817	SAS1691	SAR1850	NWMN_1659	SAHV_1753	SAV1767	SAPIG1819	SAB1625c
gene	1458583	1459584	1002	HMPREF0772_11387	proline dehydrogenase	NA	-	SAAG_01666	HMPREF0772_11387	SAA6008_01739	SAA6159_01687	SATW20_17570	SA2981_1722	SAAV_1776	SaurJH1_1854	USA300HOU_1756	SaurJH9_1819	SAUSA300_1711	SAOUHSC_01884	SACOL1816	SAS1690	SAR1849	NWMN_1658	SAHV_1752	SAV1766	SAPIG1818	SAB1624
gene	1459818	1460645	828	HMPREF0772_11388	hydrolase%2C alpha/beta domain protein	NA	-	SAAG_01665	HMPREF0772_11388	SAA6008_01737	SAA6159_01686	SATW20_17560	SA2981_1721	SAAV_1774	SaurJH1_1853	USA300HOU_1755	SaurJH9_1818	SAUSA300_1710	SAOUHSC_01882	SACOL1814	SAS1689	SAR1848	NWMN_1657	SAHV_1751	SAV1765	SAPIG1816	SAB1623c
gene	1461118	1461618	501	HMPREF0772_11389	transcriptional regulator%2C MarR family	NA	-	SAAG_01664	HMPREF0772_11389	SAA6008_01734	SAA6159_01685	SATW20_17520	SA2981_1720	SAAV_1773	SaurJH1_1852	USA300HOU_1753	SaurJH9_1817	SAUSA300_1708	SAOUHSC_01879	SACOL1812	SAS1688	SAR1847	NWMN_1655	SAHV_1750	SAV1764	SAPIG1815	SAB1622c
gene	1461737	1462300	564	HMPREF0772_11390	putative rRNA methylase	NA	-	SAAG_01663	HMPREF0772_11390	SAA6008_01733	SAA6159_01684	SATW20_17510	SA2981_1719	SAAV_1772	SaurJH1_1851	USA300HOU_1752	SaurJH9_1816	SAUSA300_1707	SAOUHSC_01878	SACOL1811	SAS1687	SAR1846	NWMN_1654	SAHV_1749	SAV1763	SAPIG1814	SAB1621
