feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1346711	1347514	804	SAUSA300_1229	hydrolase%2C haloacid dehalogenase-like family	NA	-	SAAG_01942	HMPREF0772_11877	SAA6008_01297	SAA6159_01198	SATW20_13330	SA2981_1286	SAAV_1311	SaurJH1_1419	USA300HOU_1276	SaurJH9_1392	SAUSA300_1229	SAOUHSC_01323	SACOL1365	SAS1271	SAR1341	NWMN_1243	SAHV_1320	SAV1331	SAPIG1333	SAB1189
gene	1347807	1348121	315	SAUSA300_1230	conserved hypothetical protein	NA	-	SAAG_01943	HMPREF0772_11876	SAA6008_01298	SAA6159_01199	SATW20_13340	SA2981_1287	SAAV_1312	SaurJH1_1420	NA	SaurJH9_1393	SAUSA300_1230	SAOUHSC_01324	SACOL1366	SAS1272	SAR1342	NWMN_1244	SAHV_1321	SAV1332	SAPIG1334	SAB1190c
gene	1348339	1349793	1455	SAUSA300_1231	gamma-aminobutyrate permease	NA	-	SAAG_01944	HMPREF0772_11875	SAA6008_01299	SAA6159_01200	SATW20_13350	SA2981_1288	SAAV_1313	SaurJH1_1421	NA	SaurJH9_1394	SAUSA300_1231	SAOUHSC_01326	SACOL1367	SAS1273	SAR1343	NWMN_1245	SAHV_1322	SAV1333	SAPIG1335	SAB1191c
gene	1349997	1351514	1518	SAUSA300_1232	catalase	NA	-	SAAG_01945	HMPREF0772_11874	SAA6008_01300	SAA6159_01201	SATW20_13360	SA2981_1289	SAAV_1314	SaurJH1_1422	USA300HOU_1277	SaurJH9_1395	SAUSA300_1232	SAOUHSC_01327	SACOL1368	SAS1274	SAR1344	NWMN_1246	SAHV_1323	SAV1334	SAPIG1336	SAB1192
gene	1351596	1351754	159	SAUSA300_1233	50S ribosomal protein L33	rpmG	-	SAAG_01946	HMPREF0772_11873	SAA6008_01301	SAA6159_01202	SATW20_13370	SA2981_1290	SAAV_1315	SaurJH1_1423	USA300HOU_1278	SaurJH9_1396	SAUSA300_1233	SAOUHSC_01328	SACOL1369	SAS1275	SAR1345	NWMN_1247	SAHV_1324	SAV1335	SAPIG1337	SAB1193
gene	1352208	1352477	270	SAUSA300_1234	30S ribosomal protein S14-2	rpmN	-	SAAG_01947	HMPREF0772_11872	SAA6008_01302	SAA6159_01203	SATW20_13380	SA2981_1291	SAAV_1316	SaurJH1_1424	NA	SaurJH9_1397	SAUSA300_1234	SAOUHSC_01329	SACOL1370	SAS1276	SAR1346	NWMN_1248	SAHV_1325	SAV1336	SAPIG1338	SAB1194
gene	1352634	1353611	978	SAUSA300_1235	guanosine monophosphate reductase	guaC	-	SAAG_01948	HMPREF0772_11871	SAA6008_01303	SAA6159_01204	SATW20_13390	SA2981_1292	SAAV_1317	SaurJH1_1425	NA	SaurJH9_1398	SAUSA300_1235	SAOUHSC_01330	SACOL1371	SAS1277	SAR1347	NWMN_1249	SAHV_1326	SAV1337	SAPIG1339	SAB1195
gene	1353786	1354649	864	SAUSA300_1236	conserved hypothetical protein	NA	-	SAAG_01949	HMPREF0772_11870	SAA6008_01304	SAA6159_01205	SATW20_13400	SA2981_1293	SAAV_1319	SaurJH1_1426	NA	SaurJH9_1399	SAUSA300_1236	SAOUHSC_01332	SACOL1373	SAS1278	SAR1348	NWMN_1250	SAHV_1327	SAV1338	SAPIG1340	SAB1196
gene	1355029	1355652	624	SAUSA300_1237	LexA repressor	lexA	-	SAAG_01950	HMPREF0772_11869	SAA6008_01305	SAA6159_01206	SATW20_13410	SA2981_1294	SAAV_1320	SaurJH1_1427	NA	SaurJH9_1400	SAUSA300_1237	SAOUHSC_01333	SACOL1374	SAS1279	SAR1349	NWMN_1251	SAHV_1328	SAV1339	SAPIG1341	SAB1197c
gene	1356164	1356403	240	SAUSA300_1238	conserved hypothetical protein	NA	-	SAAG_01952	HMPREF0772_11867	SAA6008_01307	SAA6159_01208	SATW20_13430	SA2981_1296	SAAV_1322	SaurJH1_1429	NA	SaurJH9_1402	SAUSA300_1238	SAOUHSC_01336	SACOL1376	SAS1281	SAR1351	NWMN_1253	SAHV_1330	SAV1341	SAPIG1343	SAB1199
gene	1356635	1358512	1878	SAUSA300_1239	transketolase	tkt	-	SAAG_01953	HMPREF0772_11866	SAA6008_01308	SAA6159_01209	SATW20_13440	SA2981_1297	SAAV_1323	SaurJH1_1430	USA300HOU_1279	SaurJH9_1403	SAUSA300_1239	SAOUHSC_01337	SACOL1377	SAS1282	SAR1352	NWMN_1254	SAHV_1331	SAV1342	SAPIG1344	SAB1200
gene	1358745	1359032	288	SAUSA300_1240	conserved hypothetical protein	NA	-	SAAG_01954	HMPREF0772_11865	SAA6008_01309	SAA6159_01210	SATW20_13450	SA2981_1298	SAAV_1324	SaurJH1_1431	USA300HOU_1280	SaurJH9_1404	SAUSA300_1240	SAOUHSC_01338	SACOL1378	SAS1283	SAR1353	NWMN_1255	SAHV_1332	SAV1343	SAPIG1345	SAB1201
gene	1359250	1359678	429	SAUSA300_1241	conserved hypothetical protein	NA	-	SAAG_01955	HMPREF0772_11864	SAA6008_01310	SAA6159_01211	SATW20_13460	SA2981_1299	SAAV_1325	SaurJH1_1433	NA	SaurJH9_1406	SAUSA300_1241	SAOUHSC_01340	SACOL1380	SAS1284	SAR1355	NWMN_1256	SAHV_1333	SAV1344	SAPIG1346	SAB1202
gene	1359802	1360923	1122	SAUSA300_1242	exonuclease SbcD	sbcD	-	SAAG_01956	HMPREF0772_11863	SAA6008_01311	SAA6159_01212	SATW20_13470	SA2981_1300	SAAV_1326	SaurJH1_1434	NA	SaurJH9_1407	SAUSA300_1242	SAOUHSC_01341	SACOL1381	SAS1285	SAR1356	NWMN_1257	SAHV_1334	SAV1345	SAPIG1347	SAB1203
gene	1360927	1363956	3030	SAUSA300_1243	exonuclease SbcC	sbcC	-	SAAG_01957	HMPREF0772_11862	SAA6008_01312	SAA6159_01213	SATW20_13480	SA2981_1301	SAAV_1327	SaurJH1_1435	USA300HOU_1281	SaurJH9_1408	SAUSA300_1243	SAOUHSC_01342	SACOL1382	SAS1286	SAR1357	NWMN_1258	SAHV_1335	SAV1346	SAPIG1348	SAB1204
gene	1364027	1364464	438	SAUSA300_1244	large conductance mechanosensitive channel protein	mscL	-	SAAG_01958	HMPREF0772_11861	SAA6008_01313	SAA6159_01214	SATW20_13490	SA2981_1302	SAAV_1328	SaurJH1_1436	NA	SaurJH9_1409	SAUSA300_1244	SAOUHSC_01344	SACOL1383	SAS1287	SAR1360	NWMN_1259	SAHV_1336	SAV1347	SAPIG1349	SAB1205c
gene	1364593	1366239	1647	SAUSA300_1245	glycine betaine transporter opuD	opuD	-	SAAG_01959	HMPREF0772_11860	SAA6008_01314	SAA6159_01215	SATW20_13500	SA2981_1303	SAAV_1329	SaurJH1_1437	NA	SaurJH9_1410	SAUSA300_1245	SAOUHSC_01346	SACOL1384	SAS1288	SAR1361	NWMN_1261	SAHV_1337	SAV1348	SAPIG1350	SAB1206
gene	1367131	1369836	2706	SAUSA300_1246	aconitate hydratase	acnA	-	SAAG_01960	HMPREF0772_11859	SAA6008_01315	SAA6159_01216	SATW20_13510	SA2981_1304	SAAV_1331	SaurJH1_1439	USA300HOU_1283	SaurJH9_1412	SAUSA300_1246	SAOUHSC_01347	SACOL1385	SAS1289	SAR1362	NWMN_1263	SAHV_1338	SAV1350	SAPIG1352	SAB1207
gene	1370016	1370483	468	SAUSA300_1247	conserved hypothetical protein	NA	-	SAAG_01961	HMPREF0772_11858	SAA6008_01316	SAA6159_01217	SATW20_13520	SA2981_1305	SAAV_1332	SaurJH1_1440	USA300HOU_1284	SaurJH9_1413	SAUSA300_1247	SAOUHSC_01348	SACOL1386	SAS1290	SAR1363	NWMN_1264	SAHV_1339	SAV1351	SAPIG1353	SAB1208
gene	1370690	1370986	297	SAUSA300_1248	conserved hypothetical protein	NA	-	SAAG_01962	HMPREF0772_11857	SAA6008_01317	SAA6159_01218	SATW20_13530	SA2981_1306	SAAV_1333	SaurJH1_1441	USA300HOU_1285	SaurJH9_1414	SAUSA300_1248	SAOUHSC_01349	SACOL1387	SAS1292	SAR1364	NWMN_1265	SAHV_1340	SAV1352	SAPIG1354	SAB1209c
gene	1371362	1371970	609	SAUSA300_1249	conserved hypothetical protein	NA	-	SAAG_01963	HMPREF0772_11856	SAA6008_01318	SAA6159_01219	SATW20_13540	SA2981_1307	SAAV_1334	SaurJH1_1442	USA300HOU_1286	SaurJH9_1415	SAUSA300_1249	SAOUHSC_01350	SACOL1388	SAS1293	SAR1365	NWMN_1266	SAHV_1341	SAV1353	SAPIG1355	SAB1210c
gene	1372170	1374167	1998	SAUSA300_1250	DNA topoisomerase IV%2C subunit B	parE	-	SAAG_01964	HMPREF0772_11855	SAA6008_01319	SAA6159_01220	SATW20_13550	SA2981_1308	SAAV_1335	SaurJH1_1443	USA300HOU_1287	SaurJH9_1416	SAUSA300_1250	SAOUHSC_01351	SACOL1389	SAS1294	SAR1366	NWMN_1267	SAHV_1342	SAV1354	SAPIG1356	SAB1211
gene	1374167	1376569	2403	SAUSA300_1251	DNA topoisomerase IV%2C subunit A	parC	-	SAAG_01965	HMPREF0772_11854	SAA6008_01320	SAA6159_01221	SATW20_13560	SA2981_1309	SAAV_1336	SaurJH1_1444	USA300HOU_1288	SaurJH9_1417	SAUSA300_1251	SAOUHSC_01352	SACOL1390	SAS1295	SAR1367	NWMN_1268	SAHV_1343	SAV1355	SAPIG1357	SAB1212
gene	1376819	1378279	1461	SAUSA300_1252	amino acid carrier protein	NA	-	SAAG_01966	HMPREF0772_11853	SAA6008_01321	SAA6159_01222	SATW20_13570	SA2981_1310	SAAV_1337	SaurJH1_1445	USA300HOU_1290	SaurJH9_1418	SAUSA300_1252	SAOUHSC_01354	SACOL1392	SAS1296	SAR1368	NWMN_1269	SAHV_1344	SAV1356	SAPIG1358	SAB1213
gene	1378770	1379630	861	SAUSA300_1253	transcription antiterminator	glcT	-	SAAG_02702	HMPREF0772_11852	SAA6008_01323	SAA6159_01223	SATW20_13580	SA2981_1311	SAAV_1338	SaurJH1_1446	USA300HOU_1291	SaurJH9_1419	SAUSA300_1253	SAOUHSC_01356	SACOL1393	SAS1297	SAR1369	NWMN_1270	SAHV_1345	SAV1357	SAPIG1359	SAB1214
gene	1379765	1380973	1209	SAUSA300_1254	putative membrane protein	NA	-	SAAG_01969	HMPREF0772_11850	SAA6008_01324	SAA6159_01224	SATW20_13590	SA2981_1313	SAAV_1339	SaurJH1_1448	USA300HOU_1293	SaurJH9_1420	SAUSA300_1254	SAOUHSC_01358	SACOL1395	SAS1299	SAR1371	NWMN_1271	SAHV_1347	SAV1359	SAPIG1360	SAB1215
gene	1381454	1383976	2523	SAUSA300_1255	oxacillin resistance-related FmtC protein	fmtC	-	SAAG_01970	HMPREF0772_11849	SAA6008_01325	SAA6159_01225	SATW20_13600	SA2981_1314	SAAV_1340	SaurJH1_1449	USA300HOU_1294	SaurJH9_1421	SAUSA300_1255	SAOUHSC_01359	SACOL1396	SAS1300	SAR1372	NWMN_1272	SAHV_1348	SAV1360	SAPIG1361	SAB1216
gene	1384179	1384688	510	SAUSA300_1256	peptide methionine sulfoxide reductase MsrA	msrA	-	SAAG_01971	HMPREF0772_11848	SAA6008_01326	SAA6159_01226	SATW20_13610	SA2981_1315	SAAV_1341	SaurJH1_1450	USA300HOU_1295	SaurJH9_1422	SAUSA300_1256	SAOUHSC_01360	SACOL1397	SAS1301	SAR1373	NWMN_1273	SAHV_1349	SAV1361	SAPIG1362	SAB1217c
gene	1384825	1385808	984	SAUSA300_1257	peptide methionine sulfoxide reductase regulator MsrR	msrR	-	SAAG_01972	HMPREF0772_11847	SAA6008_01327	SAA6159_01227	SATW20_13620	SA2981_1316	SAAV_1342	SaurJH1_1451	USA300HOU_1296	SaurJH9_1423	SAUSA300_1257	SAOUHSC_01361	SACOL1398	SAS1302	SAR1374	NWMN_1274	SAHV_1350	SAV1362	SAPIG1363	SAB1218
gene	1385896	1386081	186	SAUSA300_1258	4-oxalocrotonate tautomerase	NA	-	SAAG_01973	HMPREF0772_11844	SAA6008_01328	SAA6159_01228	SATW20_13630	SA2981_1317	SAAV_1343	SaurJH1_1453	USA300HOU_1298	SaurJH9_1424	SAUSA300_1258	SAOUHSC_01362	SACOL1399	SAS1303	SAR1376	NWMN_1275	SAHV_1351	SAV1363	SAPIG1364	NA
gene	1386229	1387491	1263	SAUSA300_1259	ImpB/MucB/SamB family protein	NA	-	SAAG_01974	HMPREF0772_11843	SAA6008_01329	NA	SATW20_13640	SA2981_1318	SAAV_1344	SaurJH1_1454	USA300HOU_1299	SaurJH9_1425	SAUSA300_1259	SAOUHSC_01363	SACOL1400	SAS1304	SAR1377	NWMN_1276	SAHV_1352	SAV1364	SAPIG1365	SAB1219
gene	1387628	1388719	1092	SAUSA300_1260	prephenate dehydrogenase	NA	-	SAAG_01975	HMPREF0772_11842	SAA6008_01330	SAA6159_01231	SATW20_13650	SA2981_1319	SAAV_1345	SaurJH1_1455	USA300HOU_1300	SaurJH9_1426	SAUSA300_1260	SAOUHSC_01364	SACOL1401	SAS1305	SAR1378	NWMN_1277	SAHV_1353	SAV1365	SAPIG1366	SAB1220c
gene	1388884	1389915	1032	SAUSA300_1261	putative glutamyl aminopeptidase	NA	-	SAAG_01976	HMPREF0772_11841	SAA6008_01331	SAA6159_01232	SATW20_13660	SA2981_1320	SAAV_1346	SaurJH1_1456	USA300HOU_1301	SaurJH9_1427	SAUSA300_1261	SAOUHSC_01365	SACOL1402	SAS1306	SAR1379	NWMN_1278	SAHV_1354	SAV1366	SAPIG1367	SAB1221
gene	1390407	1391813	1407	SAUSA300_1262	anthranilate synthase component I	trpE	-	SAAG_01977	HMPREF0772_11840	SAA6008_01332	SAA6159_01233	SATW20_13670	SA2981_1321	SAAV_1349	SaurJH1_1457	USA300HOU_1302	SaurJH9_1428	SAUSA300_1262	SAOUHSC_01366	SACOL1403	SAS1307	SAR1380	NWMN_1279	SAHV_1355	SAV1367	SAPIG1368	SAB1222
gene	1391810	1392376	567	SAUSA300_1263	anthranilate synthase%2C glutamine amidotransferase%2C component II	trpG	-	SAAG_01978	HMPREF0772_11839	SAA6008_01333	SAA6159_01234	SATW20_13680	SA2981_1322	SAAV_1350	SaurJH1_1458	USA300HOU_1303	SaurJH9_1429	SAUSA300_1263	SAOUHSC_01367	SACOL1404	SAS1308	SAR1381	NWMN_1280	SAHV_1356	SAV1368	SAPIG1369	SAB1223
gene	1392382	1393380	999	SAUSA300_1264	anthranilate phosphoribosyltransferase	trpD	-	SAAG_01979	HMPREF0772_11838	SAA6008_01334	SAA6159_01235	SATW20_13690	SA2981_1323	SAAV_1351	SaurJH1_1459	USA300HOU_1304	SaurJH9_1430	SAUSA300_1264	SAOUHSC_01368	SACOL1405	SAS1309	SAR1382	NWMN_1281	SAHV_1357	SAV1369	SAPIG1370	SAB1224
gene	1393382	1394164	783	SAUSA300_1265	indole-3-glycerol phosphate synthase	trpC	-	SAAG_01980	HMPREF0772_11837	SAA6008_01335	SAA6159_01236	SATW20_13700	SA2981_1324	SAAV_1352	SaurJH1_1460	USA300HOU_1305	SaurJH9_1431	SAUSA300_1265	SAOUHSC_01369	SACOL1406	SAS1310	SAR1383	NWMN_1282	SAHV_1358	SAV1370	SAPIG1371	SAB1225
gene	1394164	1394796	633	SAUSA300_1266	N-(5'phosphoribosyl)anthranilate isomerase	trpF	-	SAAG_01981	HMPREF0772_11836	SAA6008_01336	SAA6159_01237	SATW20_13710	SA2981_1325	SAAV_1353	SaurJH1_1461	USA300HOU_1306	SaurJH9_1432	SAUSA300_1266	SAOUHSC_01370	SACOL1407	SAS1311	SAR1384	NWMN_1283	SAHV_1359	SAV1371	SAPIG1372	SAB1226
gene	1394789	1396003	1215	SAUSA300_1267	tryptophan synthase%2C beta subunit	trpB	-	SAAG_01982	HMPREF0772_11835	SAA6008_01337	NA	SATW20_13720	SA2981_1326	SAAV_1354	SaurJH1_1462	USA300HOU_1307	SaurJH9_1433	SAUSA300_1267	SAOUHSC_01371	SACOL1408	SAS1312	SAR1385	NWMN_1284	SAHV_1360	SAV1372	SAPIG1373	SAB1227
gene	1395996	1396724	729	SAUSA300_1268	tryptophan synthase%2C alpha subunit	trpA	-	SAAG_01983	HMPREF0772_11834	SAA6008_01338	SAA6159_01240	SATW20_13730	SA2981_1327	SAAV_1355	SaurJH1_1463	USA300HOU_1308	SaurJH9_1434	SAUSA300_1268	SAOUHSC_01372	SACOL1409	SAS1313	SAR1386	NWMN_1285	SAHV_1361	SAV1373	SAPIG1374	SAB1228
gene	1397007	1398308	1302	SAUSA300_1269	methicillin resistance protein FemA	femA	-	SAAG_01984	HMPREF0772_11833	SAA6008_01339	SAA6159_01241	SATW20_13740	SA2981_1328	SAAV_1356	SaurJH1_1464	USA300HOU_1309	SaurJH9_1435	SAUSA300_1269	SAOUHSC_01373	SACOL1410	SAS1314	SAR1387	NWMN_1286	SAHV_1362	SAV1374	SAPIG1375	SAB1229
gene	1398327	1399586	1260	SAUSA300_1270	methicillin resistance protein FemB	femB	-	SAAG_01985	HMPREF0772_11832	SAA6008_01340	SAA6159_01242	SATW20_13750	SA2981_1329	SAAV_1357	SaurJH1_1465	USA300HOU_1310	SaurJH9_1436	SAUSA300_1270	SAOUHSC_01374	SACOL1411	SAS1315	SAR1388	NWMN_1287	SAHV_1363	SAV1375	SAPIG1376	SAB1230
gene	1400275	1401042	768	SAUSA300_1271	hydrolase-related protein	NA	-	SAAG_01986	HMPREF0772_11831	SAA6008_01341	SAA6159_01244	SATW20_13760	SA2981_1331	SAAV_1359	SaurJH1_1467	USA300HOU_1311	SaurJH9_1438	SAUSA300_1271	SAOUHSC_01375	SACOL1412	SAS1318	SAR1389	NWMN_1288	SAHV_1365	SAV1377	SAPIG1377	SAB1232
gene	1401090	1401563	474	SAUSA300_1272	conserved hypothetical protein	NA	-	SAAG_01987	HMPREF0772_11830	SAA6008_01342	SAA6159_01245	SATW20_13770	SA2981_1332	SAAV_1360	SaurJH1_1468	USA300HOU_1312	SaurJH9_1439	SAUSA300_1272	SAOUHSC_01376	SACOL1413	SAS1319	SAR1391	NWMN_1289	SAHV_1366	SAV1378	SAPIG1378	SAB1233c
gene	1401687	1402388	702	SAUSA300_1273	oligopeptide permease%2C ATP-binding protein	opp-2F	-	SAAG_01988	HMPREF0772_11829	SAA6008_01343	NA	SATW20_13780	SA2981_1333	SAAV_1361	SaurJH1_1469	USA300HOU_1313	SaurJH9_1440	SAUSA300_1273	SAOUHSC_01377	SACOL1414	SAS1320	SAR1392	NWMN_1290	SAHV_1367	SAV1379	SAPIG1379	SAB1234c
gene	1402381	1403154	774	SAUSA300_1274	peptide ABC transporter%2C ATP-binding protein	NA	-	SAAG_01989	HMPREF0772_11828	SAA6008_01344	SAA6159_01247	SATW20_13790	SA2981_1334	SAAV_1362	SaurJH1_1470	USA300HOU_1314	SaurJH9_1441	SAUSA300_1274	SAOUHSC_01378	SACOL1415	SAS1321	SAR1393	NWMN_1291	SAHV_1368	SAV1380	SAPIG1380	SAB1235c
gene	1403141	1403971	831	SAUSA300_1275	peptide ABC transporter%2C permease protein	NA	-	SAAG_01990	HMPREF0772_11827	SAA6008_01345	SAA6159_01248	SATW20_13800	SA2981_1335	SAAV_1363	SaurJH1_1471	USA300HOU_1315	SaurJH9_1442	SAUSA300_1275	SAOUHSC_01379	SACOL1416	SAS1322	SAR1394	NWMN_1292	SAHV_1369	SAV1381	SAPIG1381	SAB1236c
gene	1403964	1404950	987	SAUSA300_1276	oligopeptide permease%2C channel-forming protein	opp-2B	-	SAAG_01991	HMPREF0772_11826	SAA6008_01346	SAA6159_01249	SATW20_13810	SA2981_1336	SAAV_1364	SaurJH1_1472	USA300HOU_1316	SaurJH9_1443	SAUSA300_1276	SAOUHSC_01380	SACOL1417	SAS1323	SAR1395	NWMN_1293	SAHV_1370	SAV1382	SAPIG1382	SAB1237c
gene	1405254	1405598	345	SAUSA300_1277	conserved hypothetical protein	NA	-	SAAG_01992	HMPREF0772_11825	SAA6008_01347	SAA6159_01250	SATW20_13820	SA2981_1337	SAAV_1365	SaurJH1_1473	USA300HOU_1317	SaurJH9_1444	SAUSA300_1277	SAOUHSC_01382	SACOL1418	SAS1324	SAR1396	NWMN_1294	SAHV_1371	SAV1383	SAPIG1383	SAB1239c
gene	1405803	1407617	1815	SAUSA300_1278	oligoendopeptidase F	pepF	-	SAAG_01993	HMPREF0772_11824	SAA6008_01348	SAA6159_01251	SATW20_13830	SA2981_1338	SAAV_1366	SaurJH1_1474	USA300HOU_1318	SaurJH9_1445	SAUSA300_1278	SAOUHSC_01383	SACOL1419	SAS1325	SAR1397	NWMN_1295	SAHV_1372	SAV1384	SAPIG1384	SAB1240
gene	1407757	1408398	642	SAUSA300_1279	phosphate transport system regulatory protein PhoU	phoU	-	SAAG_01994	HMPREF0772_11823	SAA6008_01349	SAA6159_01252	SATW20_13840	SA2981_1339	SAAV_1367	SaurJH1_1475	USA300HOU_1319	SaurJH9_1446	SAUSA300_1279	SAOUHSC_01384	SACOL1420	SAS1326	SAR1398	NWMN_1296	SAHV_1373	SAV1385	SAPIG1386	SAB1241c
gene	1408405	1409256	852	SAUSA300_1280	phosphate ABC transporter%2C ATP-binding protein	pstB	-	SAAG_01995	HMPREF0772_11822	SAA6008_01350	SAA6159_01253	SATW20_13850	SA2981_1340	SAAV_1368	SaurJH1_1476	USA300HOU_1320	SaurJH9_1447	SAUSA300_1280	SAOUHSC_01385	SACOL1421	SAS1327	SAR1399	NWMN_1297	SAHV_1374	SAV1386	SAPIG1387	SAB1242c
gene	1409303	1410220	918	SAUSA300_1281	phosphate ABC transporter%2C permease protein PstA	pstA	-	SAAG_01996	HMPREF0772_11821	SAA6008_01351	SAA6159_01254	SATW20_13860	SA2981_1341	SAAV_1369	SaurJH1_1477	USA300HOU_1321	SaurJH9_1448	SAUSA300_1281	SAOUHSC_01386	SACOL1422	SAS1328	SAR1400	NWMN_1298	SAHV_1375	SAV1387	SAPIG1388	SAB1243c
gene	1410222	1411148	927	SAUSA300_1282	phosphate ABC transporter%2C permease protein PstC	pstC	-	SAAG_01997	HMPREF0772_11820	SAA6008_01352	SAA6159_01255	SATW20_13870	SA2981_1342	SAAV_1370	SaurJH1_1478	USA300HOU_1322	SaurJH9_1449	SAUSA300_1282	SAOUHSC_01387	SACOL1423	SAS1329	SAR1401	NWMN_1299	SAHV_1376	SAV1388	SAPIG1389	SAB1244c
gene	1411339	1412322	984	SAUSA300_1283	phosphate ABC transporter%2C phosphate-binding protein PstS	pstS	-	SAAG_01998	HMPREF0772_11819	SAA6008_01353	SAA6159_01256	SATW20_13880	SA2981_1343	SAAV_1371	SaurJH1_1479	USA300HOU_1324	SaurJH9_1450	SAUSA300_1283	SAOUHSC_01389	SACOL1424	SAS1330	SAR1402	NWMN_1300	SAHV_1377	SAV1389	SAPIG1390	SAB1245c
gene	1413294	1414196	903	SAUSA300_1284	conserved hypothetical protein	NA	-	SAAG_01999	HMPREF0772_11818	SAA6008_01355	SAA6159_01257	SATW20_13900	SA2981_1345	SAAV_1373	SaurJH1_1481	USA300HOU_1326	SaurJH9_1452	SAUSA300_1284	SAOUHSC_01391	SACOL1426	SAS1332	SAR1403	NWMN_1302	SAHV_1379	SAV1391	SAPIG1392	SAB1246c
gene	1414343	1415944	1602	SAUSA300_1285	ABC transporter%2C ATP-binding protein	NA	-	SAAG_02000	HMPREF0772_11817	SAA6008_01356	SAA6159_01258	SATW20_13910	SA2981_1346	SAAV_1374	SaurJH1_1482	USA300HOU_1327	SaurJH9_1453	SAUSA300_1285	SAOUHSC_01392	SACOL1427	SAS1333	SAR1404	NWMN_1303	SAHV_1380	SAV1392	SAPIG1393	SAB1247
gene	1416804	1418009	1206	SAUSA300_1286	aspartate kinase	NA	-	SAAG_02001	HMPREF0772_11816	SAA6008_01357	SAA6159_01259	SATW20_13920	SA2981_1347	SAAV_1376	SaurJH1_1483	USA300HOU_1328	SaurJH9_1454	SAUSA300_1286	SAOUHSC_01394	SACOL1428	SAS1334	SAR1405	NWMN_1304	SAHV_1381	SAV1393	SAPIG1394	SAB1248
gene	1418073	1419062	990	SAUSA300_1287	aspartate semialdehyde dehydrogenase	asd	-	SAAG_02002	HMPREF0772_11815	SAA6008_01358	SAA6159_01260	SATW20_13930	SA2981_1348	SAAV_1377	SaurJH1_1484	USA300HOU_1329	SaurJH9_1455	SAUSA300_1287	SAOUHSC_01395	SACOL1429	SAS1335	SAR1406	NWMN_1305	SAHV_1382	SAV1394	SAPIG1395	SAB1249
gene	1419064	1419951	888	SAUSA300_1288	dihydrodipicolinate synthase	dapA	-	SAAG_02003	HMPREF0772_11814	SAA6008_01359	SAA6159_01261	SATW20_13940	SA2981_1349	SAAV_1378	SaurJH1_1485	USA300HOU_1330	SaurJH9_1456	SAUSA300_1288	SAOUHSC_01396	SACOL1430	SAS1336	SAR1407	NWMN_1306	SAHV_1383	SAV1395	SAPIG1396	SAB1250
gene	1419948	1420670	723	SAUSA300_1289	dihydrodipicolinate reductase	dapB	-	SAAG_02004	HMPREF0772_11813	SAA6008_01360	SAA6159_01262	SATW20_13950	SA2981_1350	SAAV_1379	SaurJH1_1486	USA300HOU_1331	SaurJH9_1457	SAUSA300_1289	SAOUHSC_01397	SACOL1431	SAS1337	SAR1408	NWMN_1307	SAHV_1384	SAV1396	SAPIG1397	SAB1251
gene	1420697	1421416	720	SAUSA300_1290	tetrahydrodipicolinate acetyltransferase	dapD	-	SAAG_02005	HMPREF0772_11812	SAA6008_01361	SAA6159_01263	SATW20_13960	SA2981_1351	SAAV_1380	SaurJH1_1487	USA300HOU_1332	SaurJH9_1458	SAUSA300_1290	SAOUHSC_01398	SACOL1432	SAS1338	SAR1409	NWMN_1308	SAHV_1385	SAV1397	SAPIG1398	SAB1252
gene	1421559	1422710	1152	SAUSA300_1291	hippurate hydrolase	NA	-	SAAG_02006	HMPREF0772_11811	SAA6008_01362	SAA6159_01264	SATW20_13970	SA2981_1352	SAAV_1381	SaurJH1_1488	USA300HOU_1333	SaurJH9_1459	SAUSA300_1291	SAOUHSC_01399	SACOL1433	SAS1339	SAR1410	NWMN_1309	SAHV_1386	SAV1398	SAPIG1399	SAB1253
gene	1422715	1423800	1086	SAUSA300_1292	alanine racemase	alr2	-	SAAG_02007	HMPREF0772_11810	SAA6008_01363	SAA6159_01265	SATW20_13980	SA2981_1353	SAAV_1382	SaurJH1_1489	USA300HOU_1334	SaurJH9_1460	SAUSA300_1292	SAOUHSC_01400	SACOL1434	SAS1340	SAR1411	NWMN_1310	SAHV_1387	SAV1399	SAPIG1400	SAB1254
