feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1923920	1924957	1038	SAA6008_01791	uroporphyrinogen decarboxylase	hemE	-	SAAG_01735	HMPREF0772_11311	SAA6008_01791	SAA6159_01762	SATW20_18280	SA2981_1790	SAAV_1852	SaurJH1_1921	USA300HOU_1825	SaurJH9_1887	SAUSA300_1783	SAOUHSC_01962	SACOL1889	SAS1755	SAR1925	NWMN_1725	SAHV_1819	SAV1834	SAPIG1899	SAB1765c
gene	1925220	1925723	504	SAA6008_01792	RNAIII-activating protein TRAP	NA	-	SAAG_01736	HMPREF0772_11310	SAA6008_01792	SAA6159_01763	SATW20_18290	SA2981_1791	SAAV_1854	SaurJH1_1922	USA300HOU_1827	SaurJH9_1888	SAUSA300_1784	SAOUHSC_01964	SACOL1891	SAS1756	SAR1926	NWMN_1726	SAHV_1820	SAV1835	SAPIG1900	SAB1766
gene	1925847	1926974	1128	SAA6008_01793	ABC-type exoprotein transport system%2C permease component	ecsB	-	SAAG_01737	HMPREF0772_11309	SAA6008_01793	SAA6159_01764	SATW20_18300	SA2981_1792	SAAV_1855	SaurJH1_1923	USA300HOU_1828	SaurJH9_1889	SAUSA300_1785	SAOUHSC_01966	SACOL1892	SAS1757	SAR1927	NWMN_1727	SAHV_1821	SAV1836	SAPIG1901	SAB1767c
gene	1927063	1927803	741	SAA6008_01794	ABC-type multidrug transport system	ccmA	-	SAAG_01738	HMPREF0772_11308	SAA6008_01794	SAA6159_01765	SATW20_18310	SA2981_1793	SAAV_1856	SaurJH1_1924	USA300HOU_1829	SaurJH9_1890	SAUSA300_1786	SAOUHSC_01967	SACOL1893	SAS1758	SAR1928	NWMN_1728	SAHV_1822	SAV1837	SAPIG1902	SAB1768c
gene	1927937	1928359	423	SAA6008_01795	HIT family hydrolase	hit	-	SAAG_01739	HMPREF0772_11307	SAA6008_01795	SAA6159_01766	SATW20_18320	SA2981_1794	SAAV_1857	SaurJH1_1925	USA300HOU_1830	SaurJH9_1891	SAUSA300_1787	SAOUHSC_01968	SACOL1894	SAS1759	SAR1929	NWMN_1729	SAHV_1823	SAV1838	SAPIG1903	SAB1769
gene	1928501	1928866	366	SAA6008_01796	gas vesicle protein	gvpP	-	SAAG_01740	HMPREF0772_11306	SAA6008_01796	SAA6159_01767	SATW20_18330	SA2981_1795	SAAV_1858	SaurJH1_1926	USA300HOU_1831	SaurJH9_1892	SAUSA300_1788	SAOUHSC_01969	SACOL1895	SAS1760	SAR1930	NWMN_1730	SAHV_1824	SAV1839	SAPIG1904	SAB1770
gene	1929599	1930156	558	SAA6008_01797	conserved membrane protein	NA	-	SAAG_01741	HMPREF0772_11304	SAA6008_01797	SAA6159_01768	SATW20_18340	SA2981_1796	SAAV_1859	SaurJH1_1927	USA300HOU_1832	SaurJH9_1893	SAUSA300_1789	SAOUHSC_01971	SACOL1896	SAS1761	SAR1931	NWMN_1732	SAHV_1825	SAV1840	SAPIG1906	SAB1773
gene	1930361	1931323	963	SAA6008_01798	peptidylprolyl isomerase%2C PrsA	prsA	-	SAAG_01742	HMPREF0772_11303	SAA6008_01798	SAA6159_01769	SATW20_18350	SA2981_1797	SAAV_1860	SaurJH1_1928	USA300HOU_1833	SaurJH9_1894	SAUSA300_1790	SAOUHSC_01972	SACOL1897	SAS1762	SAR1932	NWMN_1733	SAHV_1826	SAV1841	SAPIG1907	SAB1774
gene	1931444	1932385	942	SAA6008_01799	3'-5' exoribonuclease YhaM	yhaM	-	SAAG_01743	HMPREF0772_11302	SAA6008_01799	SAA6159_01770	SATW20_18360	SA2981_1798	SAAV_1861	SaurJH1_1929	USA300HOU_1834	SaurJH9_1895	SAUSA300_1791	SAOUHSC_01973	SACOL1898	SAS1763	SAR1933	NWMN_1734	SAHV_1827	SAV1842	SAPIG1908	SAB1775c
gene	1932382	1935318	2937	SAA6008_01800	large conserved outer membrane protein	NA	-	SAAG_01744	HMPREF0772_11301	SAA6008_01800	SAA6159_01771	SATW20_18370	SA2981_1799	SAAV_1862	SaurJH1_1930	USA300HOU_1835	SaurJH9_1896	SAUSA300_1792	SAOUHSC_01974	SACOL1899	SAS1764	SAR1934	NWMN_1735	SAHV_1828	SAV1843	SAPIG1909	SAB1776c
gene	1935308	1936504	1197	SAA6008_01801	calcineurin-like phosphoesterase	NA	-	SAAG_01745	HMPREF0772_11300	SAA6008_01801	SAA6159_01772	SATW20_18380	SA2981_1800	SAAV_1863	SaurJH1_1931	USA300HOU_1836	SaurJH9_1897	SAUSA300_1793	SAOUHSC_01975	SACOL1900	SAS1765	SAR1935	NWMN_1736	SAHV_1829	SAV1844	SAPIG1910	SAB1777c
gene	1937276	1937620	345	SAA6008_01802	conserved cytoplasmic protein	NA	-	SAAG_01746	HMPREF0772_11299	SAA6008_01802	SAA6159_01773	SATW20_18390	SA2981_1801	SAAV_1864	SaurJH1_1932	USA300HOU_1838	SaurJH9_1898	SAUSA300_1795	SAOUHSC_01977	SACOL1902	SAS1766	SAR1936	NWMN_1737	SAHV_1830	SAV1845	SAPIG1911	SAB1778c
gene	1937689	1938813	1125	SAA6008_01803	conserved hypothetical protein	NA	-	SAAG_01747	HMPREF0772_11298	SAA6008_01803	SAA6159_01774	SATW20_18400	SA2981_1802	SAAV_1865	SaurJH1_1933	USA300HOU_1839	SaurJH9_1899	SAUSA300_1796	SAOUHSC_01978	SACOL1903	SAS1767	SAR1937	NWMN_1738	SAHV_1831	SAV1846	SAPIG1912	SAB1779c
gene	1938992	1939456	465	SAA6008_01804	transcriptional regulator	NA	-	SAAG_01748	HMPREF0772_11297	SAA6008_01804	SAA6159_01775	SATW20_18410	SA2981_1803	SAAV_1866	SaurJH1_1935	USA300HOU_1841	SaurJH9_1901	SAUSA300_1797	SAOUHSC_01979	SACOL1904	SAS1768	SAR1938	NWMN_1739	SAHV_1832	SAV1847	SAPIG1913	SAB1780c
gene	1939812	1940435	624	SAA6008_01805	two-component response regulator receiver protein	yhcR	-	SAAG_01749	HMPREF0772_11296	SAA6008_01805	SAA6159_01776	SATW20_18420	SA2981_1804	SAAV_1867	SaurJH1_1936	USA300HOU_1842	SaurJH9_1902	SAUSA300_1798	SAOUHSC_01980	SACOL1905	SAS1769	SAR1939	NWMN_1740	SAHV_1833	SAV1848	SAPIG1914	SAB1781c
gene	1940457	1941569	1113	SAA6008_01806	two-component response regulator sensor protein%2C histidine kinase	yhcS	-	SAAG_01750	HMPREF0772_11295	SAA6008_01806	SAA6159_01777	SATW20_18430	SA2981_1805	SAAV_1868	SaurJH1_1937	USA300HOU_1843	SaurJH9_1903	SAUSA300_1799	SAOUHSC_01981	SACOL1906	SAS1770	SAR1940	NWMN_1741	SAHV_1834	SAV1849	SAPIG1915	SAB1782c
gene	1941732	1942553	822	SAA6008_01807	RluA%2C Pseudouridylate synthase%2C 23S RNA-specific	rluA	-	SAAG_01751	HMPREF0772_11294	SAA6008_01807	SAA6159_01778	SATW20_18440	SA2981_1806	SAAV_1869	SaurJH1_1938	USA300HOU_1844	SaurJH9_1904	SAUSA300_1800	SAOUHSC_01982	SACOL1907	SAS1771	SAR1941	NWMN_1742	SAHV_1835	SAV1850	SAPIG1916	SAB1783
gene	1943016	1944401	1386	SAA6008_01808	fumarate hydratase	fumC	-	SAAG_01752	HMPREF0772_11293	SAA6008_01808	SAA6159_01779	SATW20_18450	SA2981_1807	SAAV_1870	SaurJH1_1939	USA300HOU_1845	SaurJH9_1905	SAUSA300_1801	SAOUHSC_01983	SACOL1908	SAS1772	SAR1942	NWMN_1743	SAHV_1836	SAV1851	SAPIG1917	SAB1784c
gene	1944597	1944992	396	SAA6008_01809	conserved hypothetical protein	NA	-	SAAG_01753	HMPREF0772_11292	SAA6008_01809	SAA6159_01780	SATW20_18460	SA2981_1808	SAAV_1871	SaurJH1_1940	USA300HOU_1846	SaurJH9_1906	SAUSA300_1802	SAOUHSC_01984	SACOL1909	SAS1773	SAR1943	NWMN_1744	SAHV_1837	SAV1852	SAPIG1918	SAB1785c
gene	1945769	1945921	153	SAA6008_01810	conserved hypothetical protein	NA	-	SAAG_01754	HMPREF0772_11291	SAA6008_01810	SAA6159_01782	SATW20_18470	SA2981_1809	SAAV_1872	SaurJH1_1941	USA300HOU_1848	SaurJH9_1907	SAUSA300_1803	SAOUHSC_01986	SACOL1911	SAS1776	SAR1944	NA	SAHV_1838	SAV1853	SAPIG1919	SAB1787c
gene	1945946	1946545	600	SAA6008_01811	glucosamine-6-phosphate deaminase	NA	-	SAAG_01755	HMPREF0772_11290	SAA6008_01811	SAA6159_01783	SATW20_18480	SA2981_1810	SAAV_1873	SaurJH1_1942	USA300HOU_1849	SaurJH9_1908	SAUSA300_1804	SAOUHSC_01987	SACOL1912	SAS1777	SAR1945	NWMN_1746	SAHV_1839	SAV1854	SAPIG1920	SAB1788c
gene	1946704	1947174	471	SAA6008_01812	RNA methyltransferase%2C TrmH family%2C group 2	NA	-	SAAG_01756	HMPREF0772_11289	SAA6008_01812	SAA6159_01784	SATW20_18490	SA2981_1811	SAAV_1874	SaurJH1_1943	USA300HOU_1850	SaurJH9_1909	SAUSA300_1805	SAOUHSC_01988	SACOL1913	SAS1778	SAR1946	NWMN_1747	SAHV_1840	SAV1855	SAPIG1921	SAB1789c
gene	1947179	1948306	1128	SAA6008_01813	phenylalanyl-tRNA synthetase alpha chain	NA	-	SAAG_01757	HMPREF0772_11288	SAA6008_01813	SAA6159_01785	SATW20_18500	SA2981_1812	SAAV_1875	SaurJH1_1944	USA300HOU_1851	SaurJH9_1910	SAUSA300_1806	SAOUHSC_01989	SACOL1914	SAS1779	SAR1947	NWMN_1748	SAHV_1841	SAV1856	SAPIG1922	SAB1790c
gene	1948457	1949185	729	SAA6008_01814	glutamate ABC superfamily ATP binding cassette transporter%2C ABC protein	glnQ	-	SAAG_01758	HMPREF0772_11287	SAA6008_01814	SAA6159_01786	SATW20_18510	SA2981_1813	SAAV_1876	SaurJH1_1945	USA300HOU_1852	SaurJH9_1911	SAUSA300_1807	SAOUHSC_01990	SACOL1915	SAS1780	SAR1948	NWMN_1749	SAHV_1842	SAV1857	SAPIG1923	SAB1791c
gene	1949172	1950629	1458	SAA6008_01815	polar amino acid ABC transporter%2C inner membrane subunit	NA	-	SAAG_01759	HMPREF0772_11286	SAA6008_01815	SAA6159_01787	SATW20_18520	SA2981_1814	SAAV_1877	SaurJH1_1946	USA300HOU_1853	SaurJH9_1912	SAUSA300_1808	SAOUHSC_01991	SACOL1916	SAS1781	SAR1949	NWMN_1750	SAHV_1843	SAV1858	SAPIG1924	SAB1792c
gene	1950887	1951948	1062	SAA6008_01816	toxin regulatory protein	NA	-	SAAG_01760	HMPREF0772_11285	SAA6008_01816	SAA6159_01788	SATW20_18530	SA2981_1815	SAAV_1878	SaurJH1_1947	USA300HOU_1854	SaurJH9_1913	SAUSA300_1809	SAOUHSC_01992	SACOL1917	SAS1782	SAR1950	NWMN_1751	SAHV_1844	SAV1859	SAPIG1925	SAB1793c
gene	1952441	1953802	1362	SAA6008_01817	IS1181 transposase	NA	-	NA	NA	SAA6008_01817	SAA6159_01095	SATW20_18540	SA2981_0606	SAAV_1879	SaurJH1_0668	USA300HOU_1855	SaurJH9_0653	SAUSA300_1810	SAOUHSC_01993	SACOL1879	NA	NA	NWMN_1752	SAHV_0381	SAV0384	NA	NA
gene	1953895	1953978	84	SAA6008_t25	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954107	1954181	75	SAA6008_t26	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954189	1954262	74	SAA6008_t27	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954268	1954339	72	SAA6008_t28	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954351	1954423	73	SAA6008_t29	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954426	1954499	74	SAA6008_t30	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954515	1954595	81	SAA6008_t31	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954601	1954676	76	SAA6008_t32	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954684	1954756	73	SAA6008_t33	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954775	1954850	76	SAA6008_t34	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954860	1954933	74	SAA6008_t35	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1954948	1955040	93	SAA6008_t36	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955079	1955154	76	SAA6008_t37	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955164	1955237	74	SAA6008_t38	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955252	1955344	93	SAA6008_t39	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955354	1955427	74	SAA6008_t40	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955453	1955529	77	SAA6008_t41	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955551	1955626	76	SAA6008_t42	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955644	1955717	74	SAA6008_t43	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955727	1955800	74	SAA6008_t44	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955819	1955907	89	SAA6008_t45	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955918	1955992	75	SAA6008_t46	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1955996	1956077	82	SAA6008_t47	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1956081	1956156	76	SAA6008_t48	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1956162	1956237	76	SAA6008_t49	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1956254	1956329	76	SAA6008_t50	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1956340	1956453	114	SAA6008_r08	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1956528	1959448	2921	SAA6008_r09	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1959664	1959739	76	SAA6008_t51	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1959758	1959834	77	SAA6008_t52	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1959931	1961470	1540	SAA6008_r10	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1962217	1962663	447	SAA6008_01818	transcriptional regulator Fur family protein	perR	-	SAAG_02379	HMPREF0772_11284	SAA6008_01818	SAA6159_01792	SATW20_18550	SA2981_1817	SAAV_1911	SaurJH1_1949	USA300HOU_1856	SaurJH9_1915	SAUSA300_1842	SAOUHSC_01997	SACOL1919	SAS1783	SAR1951	NWMN_1753	SAHV_1846	SAV1861	SAPIG1954	SAB1794c
gene	1962760	1963710	951	SAA6008_01819	D-isomer specific 2-hydroxyacid dehydrogenase family protein	NA	-	SAAG_02380	HMPREF0772_11282	SAA6008_01819	SAA6159_01793	SATW20_18560	SA2981_1818	SAAV_1912	SaurJH1_1950	USA300HOU_1857	SaurJH9_1916	SAUSA300_1843	SAOUHSC_01998	SACOL1920	SAS1784	SAR1952	NWMN_1754	SAHV_1847	SAV1862	SAPIG1955	SAB1795c
gene	1963716	1964171	456	SAA6008_01820	alkyl hydroperoxide reductase/ Thiol specific antioxidant/ Mal allergen	bcp	-	SAAG_02381	HMPREF0772_11281	SAA6008_01820	SAA6159_01794	SATW20_18570	SA2981_1819	SAAV_1913	SaurJH1_1951	USA300HOU_1858	SaurJH9_1917	SAUSA300_1844	SAOUHSC_01999	SACOL1921	SAS1785	SAR1953	NWMN_1755	SAHV_1848	SAV1863	SAPIG1956	SAB1796c
gene	1964252	1965541	1290	SAA6008_01821	putative glutamate-1-semialdehyde 2%2C1-aminomutase	gsaB	-	SAAG_02382	HMPREF0772_11280	SAA6008_01821	SAA6159_01795	SATW20_18580	SA2981_1820	SAAV_1914	SaurJH1_1952	USA300HOU_1859	SaurJH9_1918	SAUSA300_1845	SAOUHSC_02000	SACOL1922	SAS1786	SAR1954	NWMN_1756	SAHV_1849	SAV1864	SAPIG1957	SAB1797
gene	1965834	1966928	1095	SAA6008_01822	conserved hypothetical protein	NA	-	SAAG_02383	HMPREF0772_11279	SAA6008_01822	SAA6159_01796	SATW20_18590	SA2981_1821	SAAV_1915	SaurJH1_1953	USA300HOU_1860	SaurJH9_1919	SAUSA300_1846	SAOUHSC_02001	SACOL1923	SAS1787	SAR1955	NWMN_1757	SAHV_1850	SAV1865	SAPIG1958	SAB1798
gene	1967119	1968855	1737	SAA6008_01823	Lipid A export ATP-binding/permease protein MsbA	msbA	-	SAAG_02384	HMPREF0772_11278	SAA6008_01823	SAA6159_01797	SATW20_18600	SA2981_1822	SAAV_1916	SaurJH1_1954	USA300HOU_1861	SaurJH9_1920	SAUSA300_1847	SAOUHSC_02003	SACOL1924	SAS1788	SAR1956	NWMN_1758	SAHV_1851	SAV1866	SAPIG1959	SAB1799c
gene	1969146	1969688	543	SAA6008_01824	conserved hypothetical protein	NA	-	SAAG_02385	HMPREF0772_11277	SAA6008_01824	SAA6159_01798	SATW20_18610	SA2981_1823	SAAV_1917	SaurJH1_1955	USA300HOU_1862	SaurJH9_1921	SAUSA300_1848	SAOUHSC_02004	SACOL1925	SAS1789	SAR1957	NWMN_1759	SAHV_1852	SAV1867	SAPIG1960	SAB1800c
gene	1969990	1971027	1038	SAA6008_01825	A/G-specific adenine glycosylase	mutY	-	SAAG_02386	HMPREF0772_11276	SAA6008_01825	SAA6159_01799	SATW20_18620	SA2981_1824	SAAV_1918	SaurJH1_1956	USA300HOU_1863	SaurJH9_1922	SAUSA300_1849	SAOUHSC_02005	SACOL1926	SAS1790	SAR1958	NWMN_1760	SAHV_1853	SAV1868	SAPIG1961	SAB1801c
gene	1971179	1972156	978	SAA6008_01826	conserved hypothetical protein	NA	-	SAAG_02387	HMPREF0772_11275	SAA6008_01826	SAA6159_01800	SATW20_18630	SA2981_1825	SAAV_1919	SaurJH1_1957	USA300HOU_1864	SaurJH9_1923	SAUSA300_1850	SAOUHSC_02006	SACOL1927	SAS1791	SAR1959	NWMN_1761	SAHV_1854	SAV1869	SAPIG1962	SAB1802
gene	1972417	1973253	837	SAA6008_01827	teichoic acid ABC superfamily ATP binding cassette transporter%2C membrane protein	NA	-	SAAG_02389	HMPREF0772_11274	SAA6008_01827	SAA6159_01801	SATW20_18640	SA2981_1826	SAAV_1920	SaurJH1_1958	USA300HOU_1865	SaurJH9_1924	SAUSA300_1851	SAOUHSC_02008	SACOL1928	SAS1792	SAR1960	NWMN_1762	SAHV_1855	SAV1870	SAPIG1963	SAB1803c
gene	1973262	1974779	1518	SAA6008_01828	ABC-type polysaccharide/polyol phosphate transport system ATPase component-like protein	NA	-	SAAG_02390	HMPREF0772_11273	SAA6008_01828	SAA6159_01802	SATW20_18650	SA2981_1827	SAAV_1921	SaurJH1_1959	USA300HOU_1866	SaurJH9_1925	SAUSA300_1852	SAOUHSC_02009	SACOL1929	SAS1793	SAR1961	NWMN_1763	SAHV_1856	SAV1871	SAPIG1964	SAB1804c
gene	1974794	1975108	315	SAA6008_01829	conserved hypothetical protein	NA	-	SAAG_02391	HMPREF0772_11272	SAA6008_01829	SAA6159_01803	SATW20_18660	SA2981_1828	SAAV_1922	SaurJH1_1960	USA300HOU_1867	SaurJH9_1926	SAUSA300_1853	SAOUHSC_02010	SACOL1930	SAS1794	SAR1962	NWMN_1764	SAHV_1857	SAV1872	SAPIG1965	NA
gene	1975086	1975826	741	SAA6008_01830	recombination regulator RecX	recX	-	SAAG_02392	HMPREF0772_11271	SAA6008_01830	SAA6159_01804	SATW20_18670	SA2981_1829	SAAV_1923	SaurJH1_1961	USA300HOU_1868	SaurJH9_1927	SAUSA300_1854	SAOUHSC_02011	SACOL1931	SAS1795	SAR1963	NWMN_1765	SAHV_1858	SAV1873	SAPIG1966	SAB1805c
gene	1976165	1976974	810	SAA6008_01831	monofunctional glycosyltransferase	sgtB	-	SAAG_02393	HMPREF0772_11270	SAA6008_01831	SAA6159_01805	SATW20_18680	SA2981_1830	SAAV_1924	SaurJH1_1962	USA300HOU_1869	SaurJH9_1928	SAUSA300_1855	SAOUHSC_02012	SACOL1932	SAS1796	SAR1964	NWMN_1766	SAHV_1859	SAV1874	SAPIG1967	SAB1806c
gene	1977315	1977830	516	SAA6008_01832	intracellular protease	pfpI	-	SAAG_02394	HMPREF0772_11269	SAA6008_01832	SAA6159_01806	SATW20_18690	SA2981_1831	SAAV_1925	SaurJH1_1963	USA300HOU_1870	SaurJH9_1929	SAUSA300_1856	SAOUHSC_02013	SACOL1933	SAS1797	SAR1965	NWMN_1767	SAHV_1860	SAV1875	SAPIG1968	SAB1807c
gene	1977961	1978122	162	SAA6008_01833	conserved hypothetical protein	NA	-	SAAG_02395	HMPREF0772_11268	SAA6008_01833	SAA6159_01807	SATW20_18700	SA2981_1832	SAAV_1926	SaurJH1_1964	USA300HOU_1871	SaurJH9_1930	SAUSA300_1857	SAOUHSC_02014	SACOL1934	SAS1798	SAR1966	NWMN_1768	SAHV_1861	SAV1876	SAPIG1969	SAB1808c
gene	1979136	1980581	1446	SAA6008_01834	phage amidase	NA	-	NA	NA	SAA6008_01834	NA	SATW20_03880	NA	NA	SaurJH1_1101	NA	SaurJH9_1080	NA	SAOUHSC_02019	NA	NA	NA	NWMN_1039	SAHV_0908	SAV0913	SAPIG1492	SAB1703c
gene	1980562	1980999	438	SAA6008_01835	phage holin	NA	-	NA	NA	SAA6008_01835	NA	SATW20_03870	NA	NA	SaurJH1_1100	NA	SaurJH9_1079	NA	SAOUHSC_02020	NA	NA	NA	NWMN_1038	SAHV_0907	SAV0912	SAPIG1493	SAB1704c
gene	1981055	1981450	396	SAA6008_01836	phage protein	NA	-	NA	NA	SAA6008_01836	NA	SATW20_03860	SA2981_0867	NA	SaurJH1_0374	NA	SaurJH9_0365	NA	SAOUHSC_02021	NA	NA	NA	NWMN_0311	SAHV_0906	SAV0911	NA	NA
gene	1981456	1982628	1173	SAA6008_01837	phage tail fiber protein	NA	-	NA	NA	SAA6008_01837	NA	SATW20_03850	SA2981_0866	NA	SaurJH1_0373	NA	SaurJH9_0364	NA	SAOUHSC_02022	NA	NA	NA	NWMN_1772	SAHV_0905	SAV0910	NA	SAB1705c
gene	1982641	1984515	1875	SAA6008_01838	phage N-acetylglucosaminidase	NA	-	NA	NA	SAA6008_01838	NA	SATW20_03840	SA2981_0865	NA	SaurJH1_0372	NA	SaurJH9_0363	NA	SAOUHSC_02023	NA	NA	NA	NWMN_1035	SAHV_0904	SAV0909	NA	SAB1706c
gene	1984652	1984951	300	SAA6008_01839	conserved hypothetical protein	NA	-	SAAG_02469	HMPREF0772_11191	SAA6008_01839	SAA6159_01879	SATW20_03830	SA2981_0864	NA	SaurJH1_0371	USA300HOU_1954	SaurJH9_0362	SAUSA300_1925	SAOUHSC_02177	NA	NA	NA	NWMN_0308	NA	NA	NA	NA
gene	1984992	1985168	177	SAA6008_01840	phage protein	NA	-	NA	NA	SAA6008_01840	NA	SATW20_03820	SA2981_0863	NA	SaurJH1_0370	NA	SaurJH9_0361	NA	SAOUHSC_02026	NA	NA	NA	NA	SAHV_0902	SAV0907	NA	NA
gene	1985169	1985546	378	SAA6008_01841	putative phage protein	NA	-	NA	NA	SAA6008_01841	NA	SATW20_03810	SA2981_0862	NA	SaurJH1_0369	NA	SaurJH9_0360	NA	SAOUHSC_02027	NA	NA	NA	NWMN_1033	SAHV_0901	SAV0906	NA	SAB1708c
gene	1985546	1987369	1824	SAA6008_01842	phage protein	NA	-	NA	NA	SAA6008_01842	NA	SATW20_03800	SA2981_0861	NA	SaurJH1_0368	NA	SaurJH9_0359	NA	SAOUHSC_02028	NA	NA	NA	NWMN_0306	SAHV_0900	SAV0905	NA	SAB1709c
gene	1987369	1989267	1899	SAA6008_01843	phage protein	NA	-	NA	NA	SAA6008_01843	NA	SATW20_03790	SA2981_0860	NA	SaurJH1_0367	NA	SaurJH9_0358	NA	SAOUHSC_02029	NA	NA	NA	NWMN_0305	SAHV_0899	SAV0904	NA	SAB1710c
gene	1989280	1991166	1887	SAA6008_01844	putative phage minor structural protein	NA	-	NA	NA	SAA6008_01844	NA	SATW20_03780	SA2981_0859	NA	SaurJH1_0366	NA	SaurJH9_0357	NA	SAOUHSC_02030	NA	NA	NA	NWMN_0304	SAHV_0898	SAV0903	NA	SAB1711c
gene	1991177	1992112	936	SAA6008_01845	phage tail protein	NA	-	NA	NA	SAA6008_01845	NA	SATW20_03770	NA	NA	SaurJH1_0365	NA	SaurJH9_0356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
