feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1876874	1877965	1092	SATW20_17270	DAHP synthetase-chorismate mutase	NA	-	SAAG_01639	HMPREF0772_11416	SAA6008_01707	SAA6159_01660	SATW20_17270	SA2981_1695	SAAV_1747	SaurJH1_1827	USA300HOU_1727	SaurJH9_1792	SAUSA300_1683	SAOUHSC_01852	SACOL1787	SAS1663	SAR1815	NWMN_1630	SAHV_1723	SAV1737	SAPIG1790	SAB1597c
gene	1878665	1880023	1359	SATW20_17280	putative membrane protein	NA	-	SAAG_01640	HMPREF0772_11415	SAA6008_01709	SAA6159_01661	SATW20_17280	SA2981_1696	SAAV_1748	SaurJH1_1828	USA300HOU_1728	SaurJH9_1793	SAUSA300_1684	SAOUHSC_01854	SACOL1788	SAS1664	SAR1816	NWMN_1631	SAHV_1724	SAV1738	SAPIG1791	SAB1598c
gene	1880097	1880588	492	SATW20_17290	putative exported protein	NA	-	SAAG_01641	HMPREF0772_11414	SAA6008_01710	SAA6159_01662	SATW20_17290	SA2981_1697	SAAV_1749	SaurJH1_1829	USA300HOU_1729	SaurJH9_1794	SAUSA300_1685	SAOUHSC_01855	SACOL1789	SAS1665	SAR1817	NWMN_1632	SAHV_1725	SAV1739	SAPIG1792	SAB1599c
gene	1880662	1881975	1314	SATW20_17300	UDP-N-acetylmuramate--alanine ligase	murC	-	SAAG_01642	HMPREF0772_11413	SAA6008_01711	SAA6159_01663	SATW20_17300	SA2981_1698	SAAV_1750	SaurJH1_1830	USA300HOU_1730	SaurJH9_1795	SAUSA300_1686	SAOUHSC_01856	SACOL1790	SAS1666	SAR1818	NWMN_1633	SAHV_1726	SAV1740	SAPIG1793	SAB1600c
gene	1881999	1885823	3825	SATW20_17310	FtsK/SpoIIIE family protein	NA	-	SAAG_01643	HMPREF0772_11412	SAA6008_01712	SAA6159_01664	SATW20_17310	SA2981_1699	SAAV_1751	SaurJH1_1831	USA300HOU_1731	SaurJH9_1796	SAUSA300_1687	SAOUHSC_01857	SACOL1791	SAS1667	SAR1819	NWMN_1634	SAHV_1727	SAV1741	SAPIG1794	SAB1601c
gene	1885844	1886440	597	SATW20_17320	conserved hypothetical protein	NA	-	SAAG_01644	HMPREF0772_11411	SAA6008_01713	SAA6159_01665	SATW20_17320	SA2981_1700	SAAV_1752	SaurJH1_1832	USA300HOU_1732	SaurJH9_1797	SAUSA300_1688	SAOUHSC_01858	SACOL1792	SAS1668	SAR1820	NWMN_1635	SAHV_1728	SAV1742	SAPIG1795	SAB1602c
gene	1886469	1887326	858	SATW20_17330	conserved hypothetical protein	NA	-	SAAG_01645	HMPREF0772_11410	SAA6008_01714	SAA6159_01666	SATW20_17330	SA2981_1701	SAAV_1753	SaurJH1_1833	USA300HOU_1733	SaurJH9_1798	SAUSA300_1689	SAOUHSC_01859	SACOL1793	SAS1669	SAR1821	NWMN_1636	SAHV_1729	SAV1743	SAPIG1796	SAB1603c
gene	1887426	1887737	312	SATW20_17340	putative thioredoxin	NA	-	SAAG_01646	HMPREF0772_11409	SAA6008_01715	SAA6159_01667	SATW20_17340	SA2981_1702	SAAV_1754	SaurJH1_1834	USA300HOU_1734	SaurJH9_1799	SAUSA300_1690	SAOUHSC_01860	SACOL1794	SAS1670	SAR1822	NWMN_1637	SAHV_1730	SAV1744	SAPIG1797	SAB1604c
gene	1887802	1888878	1077	SATW20_17350	putative aminopeptidase	NA	-	SAAG_01647	HMPREF0772_11408	SAA6008_01716	SAA6159_01668	SATW20_17350	SA2981_1703	SAAV_1755	SaurJH1_1835	USA300HOU_1735	SaurJH9_1800	SAUSA300_1691	SAOUHSC_01861	SACOL1795	SAS1671	SAR1823	NWMN_1638	SAHV_1731	SAV1745	SAPIG1798	SAB1605c
gene	1888962	1889276	315	SATW20_17360	putative membrane protein	NA	-	SAAG_01648	HMPREF0772_11407	SAA6008_01717	SAA6159_01669	SATW20_17360	SA2981_1704	SAAV_1756	SaurJH1_1836	USA300HOU_1736	SaurJH9_1801	SAUSA300_1692	SAOUHSC_01863	SACOL1796	SAS1672	SAR1824	NWMN_1639	SAHV_1732	SAV1746	SAPIG1799	SAB1606
gene	1889401	1890243	843	SATW20_17370	metallo-beta-lactamase superfamily protein	NA	-	SAAG_01649	HMPREF0772_11406	SAA6008_01718	SAA6159_01670	SATW20_17370	SA2981_1705	SAAV_1757	SaurJH1_1837	USA300HOU_1737	SaurJH9_1802	SAUSA300_1693	SAOUHSC_01864	SACOL1797	SAS1673	SAR1825	NWMN_1640	SAHV_1733	SAV1747	SAPIG1800	SAB1607c
gene	1890712	1891356	645	SATW20_17380	putative methyltransferase	NA	-	SAAG_01650	HMPREF0772_11404	SAA6008_01720	SAA6159_01671	SATW20_17380	SA2981_1706	SAAV_1758	SaurJH1_1838	USA300HOU_1738	SaurJH9_1803	SAUSA300_1694	SAOUHSC_01865	SACOL1798	SAS1674	SAR1833	NWMN_1641	SAHV_1734	SAV1748	SAPIG1801	SAB1608c
gene	1891371	1892162	792	SATW20_17390	conserved hypothetical protein	NA	-	SAAG_01651	HMPREF0772_11403	SAA6008_01721	SAA6159_01672	SATW20_17390	SA2981_1707	SAAV_1759	SaurJH1_1839	USA300HOU_1739	SaurJH9_1804	SAUSA300_1695	SAOUHSC_01866	SACOL1799	SAS1675	SAR1834	NWMN_1642	SAHV_1735	SAV1749	SAPIG1802	SAB1609c
gene	1892712	1893560	849	SATW20_17400	putative D-alanine aminotransferase	dat	-	SAAG_01652	HMPREF0772_11402	SAA6008_01722	SAA6159_01673	SATW20_17400	SA2981_1708	SAAV_1760	SaurJH1_1840	USA300HOU_1741	SaurJH9_1805	SAUSA300_1696	SAOUHSC_01867	SACOL1800	SAS1676	SAR1835	NWMN_1643	SAHV_1736	SAV1750	SAPIG1803	SAB1610c
gene	1893564	1894973	1410	SATW20_17410	putative peptidase	NA	-	SAAG_01653	HMPREF0772_11401	SAA6008_01723	SAA6159_01674	SATW20_17410	SA2981_1709	SAAV_1761	SaurJH1_1841	USA300HOU_1742	SaurJH9_1806	SAUSA300_1697	SAOUHSC_01868	SACOL1801	SAS1677	SAR1836	NWMN_1644	SAHV_1737	SAV1751	SAPIG1804	SAB1611c
gene	1895723	1896145	423	SATW20_17420	putative exported protein	NA	-	SAAG_01654	HMPREF0772_11400	SAA6008_01724	SAA6159_01675	SATW20_17420	SA2981_1710	SAAV_1762	SaurJH1_1842	USA300HOU_1743	SaurJH9_1807	SAUSA300_1698	SAOUHSC_01869	SACOL1802	SAS1678	SAR1837	NWMN_1645	SAHV_1738	SAV1752	SAPIG1805	SAB1612c
gene	1896162	1896857	696	SATW20_17430	RNA pseudouridine synthase	NA	-	SAAG_01655	HMPREF0772_11399	SAA6008_01725	SAA6159_01676	SATW20_17430	SA2981_1711	SAAV_1763	SaurJH1_1843	USA300HOU_1744	SaurJH9_1808	SAUSA300_1699	SAOUHSC_01870	SACOL1803	SAS1679	SAR1838	NWMN_1646	SAHV_1739	SAV1753	SAPIG1806	SAB1613c
gene	1896854	1898515	1662	SATW20_17440	putative polysaccharide biosynthesis protein	NA	-	SAAG_01656	HMPREF0772_11398	SAA6008_01726	SAA6159_01677	SATW20_17440	SA2981_1712	SAAV_1764	SaurJH1_1844	USA300HOU_1745	SaurJH9_1809	SAUSA300_1700	SAOUHSC_01871	SACOL1804	SAS1680	SAR1839	NWMN_1647	SAHV_1740	SAV1754	SAPIG1807	SAB1614c
gene	1898922	1900190	1269	SATW20_17450	putative exported protein	NA	-	SAAG_01657	HMPREF0772_11397	SAA6008_01727	SAA6159_01678	SATW20_17450	SA2981_1713	SAAV_1765	SaurJH1_1845	USA300HOU_1746	SaurJH9_1810	SAUSA300_1701	SAOUHSC_01872	SACOL1805	SAS1681	SAR1840	NWMN_1648	SAHV_1741	SAV1755	SAPIG1808	SAB1615
gene	1900307	1906867	6561	SATW20_17460	LPXTG surface protein	sasC	-	SAAG_01658	HMPREF0772_11395	SAA6008_01728	SAA6159_01679	SATW20_17460	SA2981_1714	SAAV_1766	SaurJH1_1846	USA300HOU_1747	SaurJH9_1811	SAUSA300_1702	SAOUHSC_01873	SACOL1806	SAS1682	SAR1841	NWMN_1649	SAHV_1744	SAV1758	SAPIG1809	SAB1616c
gene	1907193	1907504	312	SATW20_17470	conserved hypothetical protein	NA	-	SAAG_01659	HMPREF0772_11394	SAA6008_01729	SAA6159_01680	SATW20_17470	SA2981_1715	SAAV_1767	SaurJH1_1847	USA300HOU_1748	SaurJH9_1812	SAUSA300_1703	SAOUHSC_01874	SACOL1807	SAS1683	SAR1842	NWMN_1650	SAHV_1745	SAV1759	SAPIG1810	SAB1617c
gene	1907526	1909943	2418	SATW20_17480	leucyl-tRNA synthetase	leuS	-	SAAG_01660	HMPREF0772_11393	SAA6008_01730	SAA6159_01681	SATW20_17480	SA2981_1716	SAAV_1768	SaurJH1_1848	USA300HOU_1749	SaurJH9_1813	SAUSA300_1704	SAOUHSC_01875	SACOL1808	SAS1684	SAR1843	NWMN_1651	SAHV_1746	SAV1760	SAPIG1811	SAB1618c
gene	1910231	1911412	1182	SATW20_17490	putative membrane protein	NA	-	SAAG_01661	HMPREF0772_11392	SAA6008_01731	SAA6159_01682	SATW20_17490	SA2981_1717	SAAV_1770	SaurJH1_1849	USA300HOU_1750	SaurJH9_1814	SAUSA300_1705	SAOUHSC_01876	SACOL1809	SAS1685	SAR1844	NWMN_1652	SAHV_1747	SAV1761	SAPIG1812	SAB1619c
gene	1911522	1912475	954	SATW20_17500	conserved hypothetical protein	NA	-	SAAG_01662	HMPREF0772_11391	SAA6008_01732	SAA6159_01683	SATW20_17500	SA2981_1718	SAAV_1771	SaurJH1_1850	USA300HOU_1751	SaurJH9_1815	SAUSA300_1706	SAOUHSC_01877	SACOL1810	SAS1686	SAR1845	NWMN_1653	SAHV_1748	SAV1762	SAPIG1813	SAB1620
gene	1912472	1913035	564	SATW20_17510	conserved hypothetical protein	NA	-	SAAG_01663	HMPREF0772_11390	SAA6008_01733	SAA6159_01684	SATW20_17510	SA2981_1719	SAAV_1772	SaurJH1_1851	USA300HOU_1752	SaurJH9_1816	SAUSA300_1707	SAOUHSC_01878	SACOL1811	SAS1687	SAR1846	NWMN_1654	SAHV_1749	SAV1763	SAPIG1814	SAB1621
gene	1913155	1913556	402	SATW20_17520	repressor of toxins	rot	-	SAAG_01664	HMPREF0772_11389	SAA6008_01734	SAA6159_01685	SATW20_17520	SA2981_1720	SAAV_1773	SaurJH1_1852	USA300HOU_1753	SaurJH9_1817	SAUSA300_1708	SAOUHSC_01879	SACOL1812	SAS1688	SAR1847	NWMN_1655	SAHV_1750	SAV1764	SAPIG1815	SAB1622c
gene	1913921	1915093	1173	SATW20_17530	IS256 transposase	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1915408	1916120	713	SATW20_17540	transposase (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_17540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1916467	1917294	828	SATW20_17560	conserved hypothetical protein	NA	-	SAAG_01665	HMPREF0772_11388	SAA6008_01737	SAA6159_01686	SATW20_17560	SA2981_1721	SAAV_1774	SaurJH1_1853	USA300HOU_1755	SaurJH9_1818	SAUSA300_1710	SAOUHSC_01882	SACOL1814	SAS1689	SAR1848	NWMN_1657	SAHV_1751	SAV1765	SAPIG1816	SAB1623c
gene	1917528	1918529	1002	SATW20_17570	proline dehydrogenase	NA	-	SAAG_01666	HMPREF0772_11387	SAA6008_01739	SAA6159_01687	SATW20_17570	SA2981_1722	SAAV_1776	SaurJH1_1854	USA300HOU_1756	SaurJH9_1819	SAUSA300_1711	SAOUHSC_01884	SACOL1816	SAS1690	SAR1849	NWMN_1658	SAHV_1752	SAV1766	SAPIG1818	SAB1624
gene	1918651	1919115	465	SATW20_17580	6%2C7-dimethyl-8-ribityllumazine synthase	ribH	-	SAAG_01667	HMPREF0772_11386	SAA6008_01740	SAA6159_01688	SATW20_17580	SA2981_1723	SAAV_1777	SaurJH1_1855	USA300HOU_1757	SaurJH9_1820	SAUSA300_1712	SAOUHSC_01886	SACOL1817	SAS1691	SAR1850	NWMN_1659	SAHV_1753	SAV1767	SAPIG1819	SAB1625c
gene	1919128	1920309	1182	SATW20_17590	riboflavin biosynthesis protein	ribA	-	SAAG_01668	HMPREF0772_11385	SAA6008_01741	SAA6159_01689	SATW20_17590	SA2981_1724	SAAV_1778	SaurJH1_1856	USA300HOU_1758	SaurJH9_1821	SAUSA300_1713	SAOUHSC_01887	SACOL1818	SAS1692	SAR1851	NWMN_1660	SAHV_1754	SAV1769	SAPIG1820	SAB1626c
gene	1920320	1920952	633	SATW20_17600	riboflavin synthase alpha chain	ribE	-	SAAG_01669	HMPREF0772_11384	SAA6008_01742	SAA6159_01690	SATW20_17600	SA2981_1725	SAAV_1779	SaurJH1_1857	USA300HOU_1759	SaurJH9_1822	SAUSA300_1714	SAOUHSC_01888	SACOL1819	SAS1693	SAR1852	NWMN_1661	SAHV_1755	SAV1770	SAPIG1821	SAB1627c
gene	1920959	1922002	1044	SATW20_17610	bifunctional riboflavin biosynthesis protein	ribD	-	SAAG_01670	HMPREF0772_11383	SAA6008_01743	SAA6159_01691	SATW20_17610	SA2981_1726	SAAV_1780	SaurJH1_1858	USA300HOU_1760	SaurJH9_1823	SAUSA300_1715	SAOUHSC_01889	SACOL1820	SAS1694	SAR1853	NWMN_1662	SAHV_1756	SAV1771	SAPIG1822	SAB1628c
gene	1922129	1922264	136	SATW20_m270	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1922483	1923985	1503	SATW20_17620	hypothetical protein	NA	-	SAAG_01671	HMPREF0772_11382	SAA6008_01744	SAA6159_01692	SATW20_17620	SA2981_1727	SAAV_1782	SaurJH1_1859	USA300HOU_1761	SaurJH9_1824	SAUSA300_1716	SAOUHSC_01890	SACOL1821	SAS1695	SAR1854	NWMN_1663	SAHV_1757	SAV1772	SAPIG1823	SAB1629c
gene	1924822	1926114	1293	SATW20_17630	arsenical pump membrane protein 2	arsB2	-	SAAG_01673	HMPREF0772_11381	SAA6008_01745	SAA6159_01694	SATW20_17630	SA2981_1729	SAAV_1784	SaurJH1_1861	USA300HOU_1763	SaurJH9_1826	SAUSA300_1718	SAOUHSC_01893	SACOL1823	SAS1697	SAR1856	NWMN_1665	SAHV_1759	SAV1774	SAPIG1824	SAB1631
gene	1926132	1926527	396	SATW20_17640	arsenate reductase	arsC	-	NA	NA	SAA6008_01746	NA	SATW20_17640	NA	NA	NA	USA300HOU_1764	NA	SAUSA300_1719	SAOUHSC_01894	SACOL1824	NA	NA	NWMN_1666	NA	NA	NA	SAB1632
gene	1926821	1927675	855	SATW20_17650	putative exported protein	NA	-	SAAG_01674	HMPREF0772_11380	SAA6008_01747	SAA6159_01696	SATW20_17650	SA2981_1730	SAAV_1785	SaurJH1_1862	USA300HOU_1765	SaurJH9_1827	SAUSA300_1720	SAOUHSC_01895	SACOL1825	SAS1698	SAR1857	NWMN_1667	SAHV_1760	SAV1775	SAPIG1825	SAB1633c
gene	1927951	1928175	225	SATW20_17660	hypothetical protein	NA	-	SAAG_01675	HMPREF0772_11379	SAA6008_01748	SAA6159_01697	SATW20_17660	SA2981_1731	SAAV_1786	SaurJH1_1863	NA	SaurJH9_1828	SAUSA300_1721	SAOUHSC_01896	SACOL1826	SAS1699	SAR1858	NA	SAHV_1761	SAV1776	SAPIG1826	SAB1634c
gene	1928296	1928844	549	SATW20_17670	putative DNA-binding protein	NA	-	SAAG_01676	HMPREF0772_11378	SAA6008_01757	SAA6159_01698	SATW20_17670	SA2981_1732	SAAV_1787	SaurJH1_1864	USA300HOU_1766	SaurJH9_1829	SAUSA300_1722	SAOUHSC_01897	SACOL1827	SAS1700	SAR1859	NWMN_1668	SAHV_1762	SAV1777	SAPIG1827	SAB1635
gene	1928957	1929400	444	SATW20_17680	hypothetical protein	NA	-	NA	NA	SAA6008_01758	SAA6159_01699	SATW20_17680	SA2981_1733	SAAV_1788	SaurJH1_1865	USA300HOU_1767	SaurJH9_1830	NA	SAOUHSC_01898	SACOL1828	SAS1701	NA	NWMN_1669	SAHV_1763	SAV1778	SAPIG1829	SAB1636
gene	1929387	1929830	444	SATW20_17690	putative membrane protein	NA	-	SAAG_01678	HMPREF0772_11375	SAA6008_01759	SAA6159_01700	SATW20_17690	SA2981_1734	SAAV_1789	SaurJH1_1866	USA300HOU_1768	SaurJH9_1831	SAUSA300_1723	SAOUHSC_01899	SACOL1829	SAS1702	SAR1861	NWMN_1670	SAHV_1764	SAV1779	SAPIG1828	SAB1637c
gene	1930126	1930761	636	SATW20_17700	CAAX amino terminal protease family protein	NA	-	NA	NA	SAA6008_01750	SAA6159_01701	SATW20_17700	SA2981_1735	SAAV_1790	SaurJH1_1867	USA300HOU_1769	SaurJH9_1832	SAUSA300_1724	SAOUHSC_01900	SACOL1830	SAS1703	NA	NWMN_1671	SAHV_1765	SAV1780	NA	SAB1638
gene	1931201	1931914	714	SATW20_17710	putative transaldolase	NA	-	SAAG_01681	HMPREF0772_11372	SAA6008_01751	SAA6159_01702	SATW20_17710	SA2981_1736	SAAV_1791	SaurJH1_1868	USA300HOU_1770	SaurJH9_1833	SAUSA300_1725	SAOUHSC_01901	SACOL1831	SAS1704	SAR1864	NWMN_1672	SAHV_1766	SAV1781	SAPIG1832	SAB1639c
gene	1932174	1932476	303	SATW20_17720	putative membrane protein	NA	-	SAAG_01682	HMPREF0772_11371	SAA6008_01752	SAA6159_01703	SATW20_17720	SA2981_1737	SAAV_1792	SaurJH1_1869	USA300HOU_1771	SaurJH9_1834	NA	SAOUHSC_01902	NA	SAS1705	SAR1865	NWMN_1673	SAHV_1767	SAV1782	SAPIG1833	SAB1640
gene	1932732	1933097	366	SATW20_17730	CrcB-like protein	NA	-	SAAG_01683	HMPREF0772_11370	SAA6008_01753	SAA6159_01704	SATW20_17730	SA2981_1738	SAAV_1793	SaurJH1_1870	USA300HOU_1772	SaurJH9_1835	NA	SAOUHSC_01903	SACOL1832	SAS1706	SAR1866	NWMN_1674	SAHV_1768	SAV1783	SAPIG1834	SAB1641
gene	1933094	1933447	354	SATW20_17740	CrcB-like protein	NA	-	SAAG_01684	HMPREF0772_11369	SAA6008_01754	SAA6159_01705	SATW20_17740	SA2981_1739	SAAV_1794	SaurJH1_1871	USA300HOU_1773	SaurJH9_1836	SAUSA300_1726	SAOUHSC_01904	SACOL1833	SAS1707	SAR1867	NWMN_1675	SAHV_1769	SAV1784	SAPIG1835	SAB1642
gene	1934002	1935467	1466	SATW20_17750	transposase (pseudogene)	NA	pseudogene	NA	NA	NA	NA	SATW20_17750	NA	NA	NA	NA	NA	NA	SAOUHSC_01905	NA	NA	NA	NWMN_1676	NA	NA	NA	NA
gene	1934859	1935365	507	SATW20_17760	NA	NA	other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1935511	1936362	852	SATW20_17770	aldo/keto reductase family protein	NA	-	SAAG_01685	HMPREF0772_11368	SAA6008_01763	SAA6159_01706	SATW20_17770	SA2981_1743	SAAV_1797	SaurJH1_1875	USA300HOU_1775	SaurJH9_1839	SAUSA300_1728	SAOUHSC_01907	SACOL1835	SAS1709	SAR1868	NWMN_1678	SAHV_1773	SAV1788	SAPIG1836	SAB1643c
gene	1936574	1937482	909	SATW20_17780	putative exported protein	NA	-	SAAG_01686	HMPREF0772_11367	SAA6008_01764	SAA6159_01707	SATW20_17780	SA2981_1744	SAAV_1798	SaurJH1_1876	USA300HOU_1776	SaurJH9_1840	SAUSA300_1729	SAOUHSC_01908	SACOL1836	SAS1710	SAR1869	NWMN_1679	SAHV_1774	SAV1789	SAPIG1837	SAB1644c
gene	1937607	1938800	1194	SATW20_17790	S-adenosylmethionine synthetase	NA	-	SAAG_01687	HMPREF0772_11366	SAA6008_01765	SAA6159_01708	SATW20_17790	SA2981_1745	SAAV_1799	SaurJH1_1877	USA300HOU_1777	SaurJH9_1841	SAUSA300_1730	SAOUHSC_01909	SACOL1837	SAS1711	SAR1870	NWMN_1680	SAHV_1775	SAV1790	SAPIG1838	SAB1645c
gene	1938906	1939016	111	SATW20_m280	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1939171	1940763	1593	SATW20_17800	phosphoenolpyruvate carboxykinase	pckA	-	SAAG_01688	HMPREF0772_11365	SAA6008_01766	SAA6159_01709	SATW20_17800	SA2981_1746	SAAV_1801	SaurJH1_1878	USA300HOU_1778	SaurJH9_1842	SAUSA300_1731	SAOUHSC_01910	SACOL1838	SAS1712	SAR1871	NWMN_1681	SAHV_1776	SAV1791	SAPIG1839	SAB1646
gene	1940899	1941384	486	SATW20_17810	IS200-family transposase	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	1941759	1942529	771	SATW20_17820	conserved hypothetical protein	NA	-	SAAG_01689	HMPREF0772_11364	SAA6008_01768	SAA6159_01710	SATW20_17820	SA2981_1748	SAAV_1802	SaurJH1_1879	USA300HOU_1780	SaurJH9_1843	SAUSA300_1733	SAOUHSC_01912	SACOL1840	SAS1713	SAR1873	NWMN_1683	SAHV_1778	SAV1793	SAPIG1840	SAB1647c
gene	1942510	1942989	480	SATW20_17830	conserved hypothetical protein	NA	-	SAAG_01690	HMPREF0772_11363	SAA6008_01769	SAA6159_01711	SATW20_17830	SA2981_1749	SAAV_1803	SaurJH1_1880	USA300HOU_1781	SaurJH9_1844	SAUSA300_1734	SAOUHSC_01913	SACOL1841	SAS1714	SAR1874	NWMN_1684	SAHV_1779	SAV1794	SAPIG1841	SAB1648c
gene	1943049	1943306	258	SATW20_17840	conserved hypothetical protein	NA	-	SAAG_01691	HMPREF0772_11362	SAA6008_01770	SAA6159_01712	SATW20_17840	SA2981_1750	SAAV_1804	SaurJH1_1881	USA300HOU_1782	SaurJH9_1845	SAUSA300_1736	SAOUHSC_01914	SACOL1842	SAS1715	SAR1875	NA	SAHV_1780	SAV1795	SAPIG1843	SAB1649
gene	1943303	1944304	1002	SATW20_17850	hypothetical protein	NA	-	SAAG_01692	HMPREF0772_11361	SAA6008_01771	SAA6159_01713	SATW20_17850	SA2981_1751	SAAV_1805	SaurJH1_1882	USA300HOU_1783	SaurJH9_1846	SAUSA300_1735	SAOUHSC_01915	SACOL1843	SAS1716	SAR1876	NWMN_1685	SAHV_1781	SAV1796	SAPIG1842	SAB1650c
gene	1944309	1945787	1479	SATW20_17860	AMP-binding enzyme	NA	-	SAAG_01693	HMPREF0772_11360	SAA6008_01772	SAA6159_01714	SATW20_17860	SA2981_1752	SAAV_1806	SaurJH1_1883	USA300HOU_1784	SaurJH9_1847	SAUSA300_1737	SAOUHSC_01916	SACOL1844	SAS1717	SAR1877	NWMN_1686	SAHV_1782	SAV1797	SAPIG1844	SAB1651c
gene	1945946	1946428	483	SATW20_17870	putative lipoprotein	NA	-	SAAG_01694	HMPREF0772_11359	SAA6008_01773	SAA6159_01715	SATW20_17870	SA2981_1753	SAAV_1807	SaurJH1_1884	USA300HOU_1785	SaurJH9_1848	SAUSA300_1738	SAOUHSC_01917	SACOL1845	SAS1718	SAR1878	NWMN_1687	SAHV_1783	SAV1798	SAPIG1845	SAB1652c
gene	1946740	1947354	615	SATW20_17880	putative lipoprotein	NA	-	SAAG_01695	HMPREF0772_11358	SAA6008_01774	SAA6159_01716	SATW20_17880	SA2981_1754	SAAV_1808	SaurJH1_1885	USA300HOU_1786	SaurJH9_1849	SAUSA300_1739	SAOUHSC_01918	SACOL1846	SAS1719	SAR1879	NWMN_1688	SAHV_1784	SAV1799	SAPIG1867	SAB1653
gene	1947435	1948430	996	SATW20_17890	putative membrane protein	NA	-	SAAG_01696	HMPREF0772_11357	SAA6008_01775	SAA6159_01717	SATW20_17890	SA2981_1755	SAAV_1809	SaurJH1_1886	USA300HOU_1787	SaurJH9_1850	SAUSA300_1740	SAOUHSC_01919	SACOL1847	SAS1720	SAR1880	NWMN_1689	SAHV_1785	SAV1800	SAPIG1868	SAB1654
gene	1948506	1949132	627	SATW20_17900	putative lipoprotein	NA	-	SAAG_01697	HMPREF0772_11356	SAA6008_01776	SAA6159_01718	SATW20_17900	SA2981_1756	SAAV_1810	SaurJH1_1887	NA	SaurJH9_1851	SAUSA300_1742	SAOUHSC_01920	SACOL1848	SAS1721	SAR1881	NWMN_1690	SAHV_1786	SAV1801	SAPIG1869	SAB1655
gene	1949173	1949517	345	SATW20_17910	hypothetical protein	NA	-	SAAG_01698	HMPREF0772_11355	SAA6008_01777	SAA6159_01719	SATW20_17910	SA2981_1757	SAAV_1811	SaurJH1_1888	USA300HOU_1789	SaurJH9_1852	SAUSA300_1743	SAOUHSC_01921	SACOL1849	SAS1722	SAR1882	NWMN_1691	SAHV_1787	SAV1802	SAPIG1870	SAB1656
gene	1949615	1950166	552	SATW20_17920	hypothetical protein	NA	-	SAAG_01699	HMPREF0772_11354	SAA6008_01778	SAA6159_01720	SATW20_17920	SA2981_1758	SAAV_1812	SaurJH1_1889	USA300HOU_1790	SaurJH9_1853	SAUSA300_1744	SAOUHSC_01922	SACOL1850	SAS1723	SAR1883	NWMN_1692	SAHV_1788	SAV1803	SAPIG1871	SAB1657
gene	1950384	1951025	642	SATW20_17930	hypothetical protein	NA	-	NA	NA	SAA6008_01779	SAA6159_01721	SATW20_17930	NA	NA	NA	USA300HOU_1791	NA	SAUSA300_1745	SAOUHSC_01923	SACOL1851	SAS1724	NA	NWMN_1693	NA	NA	SAPIG1872	NA
gene	1951139	1951324	186	SATW20_17940	conserved hypothetical protein	NA	-	SAAG_01708	HMPREF0772_11343	SAA6008_01780	SAA6159_01722	SATW20_17940	NA	NA	NA	USA300HOU_1792	NA	SAUSA300_1746	SAOUHSC_01924	SACOL1852	NA	SAR1894	NA	NA	NA	NA	NA
gene	1951326	1951502	177	SATW20_17950	putative exported protein	NA	-	NA	NA	SAA6008_01781	SAA6159_01723	SATW20_17950	NA	NA	NA	USA300HOU_1793	NA	NA	SAOUHSC_01925	SACOL1853	SAS1725	NA	NA	NA	NA	SAPIG1873	NA
gene	1951513	1951896	384	SATW20_17960	putative membrane protein	NA	-	NA	NA	SAA6008_01782	SAA6159_01724	SATW20_17960	NA	NA	NA	USA300HOU_1794	NA	SAUSA300_1747	SAOUHSC_01926	SACOL1854	SAS1726	NA	NWMN_1694	NA	NA	SAPIG1874	NA
gene	1952091	1952297	207	SATW20_17970	transposase (fragement)	NA	pseudogene	SAAG_00567	HMPREF0772_10418	NA	NA	SATW20_17970	SA2981_1760	NA	NA	NA	SaurJH9_1855	NA	SAOUHSC_01927	NA	SAS1727	SAR0082	NA	SAHV_1790	SAV1805	SAPIG1875	NA
gene	1952500	1952643	144	SATW20_17980	transposase (fragement)	NA	pseudogene	NA	NA	NA	NA	SATW20_17980	NA	NA	NA	NA	NA	NA	SAOUHSC_01928	NA	NA	NA	NWMN_1695	NA	NA	NA	NA
